DRXFDCD,DRXFCSD,DRXFCLD,DRXFFCSD,DRXFFDLD
26158140.0,"FISH, WHITE, MIXED SPECIES, STEAMED","Fish, white, mixed species, steamed",,
26158150.0,"FISH, WHITE, MIXED SPECIES, GRILLED","Fish, white, mixed species, grilled",,
26203110.0,FROG LEGS,Frog legs,"FROG LEGS, NS AS TO COOKING METHOD","Frog legs, NS as to cooking method"
26203160.0,"FROG LEGS, STEAMED","Frog legs, steamed",,
26205110.0,OCTOPUS,Octopus,"OCTOPUS, COOKED, NS AS TO COOKING METHOD","Octopus, cooked, NS as to cooking method"
26205160.0,"OCTOPUS, STEAMED","Octopus, steamed",,
26205170.0,"OCTOPUS, DRIED","Octopus, dried",,
26205180.0,"OCTOPUS, DRIED, BOILED","Octopus, dried, boiled",,
26205190.0,"OCTOPUS, SMOKED","Octopus, smoked",,
26207110.0,"ROE, SHAD, COOKED","Roe, shad, cooked",,
26209100.0,"ROE, HERRING","Roe, herring",,
26211100.0,CAVIAR,Caviar,"ROE, STURGEON","Roe, sturgeon"
26213100.0,"SQUID, RAW","Squid, raw",,
26213120.0,"CALAMARI, COOKED","Calamari, cooked","SQUID, BAKED OR BROILED, FAT ADDED","Squid, baked or broiled, fat added"
26213121.0,"SQUID, BAKED OR BROILED, NO ADDED FAT","Squid, baked or broiled, no added fat",,
26213130.0,"SQUID, COATED, BAKED OR BROILED, FAT ADDED","Squid, coated, baked or broiled, fat added",,
26213131.0,"SQUID, COATED, BAKED OR BROILED, NO ADDED FAT","Squid, coated, baked or broiled, no added fat",,
26213140.0,"CALAMARI, FRIED","Calamari, fried","SQUID, COATED, FRIED","Squid, coated, fried"
26213160.0,"SQUID, STEAMED OR BOILED","Squid, steamed or boiled",,
26213170.0,"SQUID, DRIED","Squid, dried",,
26213180.0,"SQUID, PICKLED","Squid, pickled",,
26213190.0,"SQUID, CANNED","Squid, canned",,
26215120.0,TURTLE,Turtle,"TURTLE, COOKED, NS AS TO COOKING METHOD","Turtle, cooked, NS as to cooking method"
26300000.0,"SHELLFISH, NFS","Shellfish, NFS",,
26301110.0,ABALONE,Abalone,"ABALONE, COOKED, NS AS TO COOKING METHOD","Abalone, cooked, NS as to cooking method"
26301140.0,"ABALONE, FLOURED OR BREADED, FRIED","Abalone, floured or breaded, fried",,
26301160.0,"ABALONE, STEAMED OR POACHED","Abalone, steamed or poached",,
26303100.0,"CLAMS, RAW","Clams, raw",,
26303110.0,"CLAMS, NFS","Clams, NFS","CLAMS, COOKED, NS AS TO COOKING METHOD","Clams, cooked, NS as to cooking method"
26303120.0,"CLAMS, BAKED OR BROILED","Clams, baked or broiled","CLAMS, BAKED OR BROILED, FAT ADDED","Clams, baked or broiled, fat added"
26303121.0,"CLAMS, BAKED OR BROILED, NO ADDED FAT","Clams, baked or broiled, no added fat",,
26303130.0,"CLAMS, COATED, BAKED OR BROILED, FAT ADDED","Clams, coated, baked or broiled, fat added",,
26303131.0,"CLAMS, COATED, BAKED OR BROILED, NO ADDED FAT","Clams, coated, baked or broiled, no added fat",,
26303140.0,"CLAMS, FRIED","Clams, fried","CLAMS, COATED, FRIED","Clams, coated, fried"
26303160.0,"CLAMS, STEAMED OR BOILED","Clams, steamed or boiled",,
26303180.0,"CLAMS, CANNED","Clams, canned",,
26303190.0,"CLAMS, SMOKED, IN OIL","Clams, smoked, in oil",,
26305110.0,"CRAB, COOKED, NS AS TO COOKING METHOD","Crab, cooked, NS as to cooking method",,
26305120.0,"CRAB, BAKED OR BROILED, FAT ADDED","Crab, baked or broiled, fat added",,
26305121.0,"CRAB, BAKED OR BROILED, NO ADDED FAT","Crab, baked or broiled, no added fat",,
26305130.0,"CRAB, COATED, BAKED OR BROILED, FAT ADDED","Crab, coated, baked or broiled, fat added",,
26305131.0,"CRAB, COATED, BAKED OR BROILED, NO ADDED FAT","Crab, coated, baked or broiled, no added fat",,
26305160.0,CRAB,Crab,"CRAB, HARD SHELL, STEAMED","Crab, hard shell, steamed"
26305180.0,"CRAB, CANNED","Crab, canned",,
26307140.0,"CRAB, SOFT SHELL","Crab, soft shell","CRAB, SOFT SHELL, COATED, FRIED","Crab, soft shell, coated, fried"
26309140.0,"CRAYFISH, FRIED","Crayfish, fried","CRAYFISH, COATED, FRIED","Crayfish, coated, fried"
26309160.0,"CRAYFISH, COOKED","Crayfish, cooked","CRAYFISH, BOILED OR STEAMED","Crayfish, boiled or steamed"
26311110.0,LOBSTER,Lobster,"LOBSTER, COOKED, NS AS TO COOKING METHOD","Lobster, cooked, NS as to cooking method"
26311120.0,"LOBSTER, BAKED OR BROILED, FAT ADDED","Lobster, baked or broiled, fat added",,
26311121.0,"LOBSTER, BAKED OR BROILED, NO ADDED FAT","Lobster, baked or broiled, no added fat",,
26311140.0,"LOBSTER, COATED, FRIED","Lobster, coated, fried",,
26311160.0,"LOBSTER, STEAMED OR BOILED","Lobster, steamed or boiled",,
26311170.0,"LOBSTER, COATED, BAKED OR BROILED, FAT ADDED","Lobster, coated, baked or broiled, fat added",,
26311171.0,"LOBSTER, COATED, BAKED OR BROILED, NO ADDED FAT","Lobster, coated, baked or broiled, no added fat",,
26311180.0,"LOBSTER, CANNED","Lobster, canned",,
26313100.0,"MUSSELS, RAW","Mussels, raw",,
26313110.0,MUSSELS,Mussels,"MUSSELS, COOKED, NS AS TO COOKING METHOD","Mussels, cooked, NS as to cooking method"
26313160.0,"MUSSELS, STEAMED OR POACHED","Mussels, steamed or poached",,
26315100.0,"OYSTERS, RAW","Oysters, raw",,
26315110.0,"OYSTERS, COOKED, NS AS TO COOKING METHOD","Oysters, cooked, NS as to cooking method",,
26315120.0,"OYSTERS, BAKED OR BROILED","Oysters, baked or broiled","OYSTERS, BAKED OR BROILED, FAT ADDED","Oysters, baked or broiled, fat added"
26315121.0,"OYSTERS, BAKED OR BROILED, NO ADDED FAT","Oysters, baked or broiled, no added fat",,
26315130.0,"OYSTERS, STEAMED","Oysters, steamed",,
26315140.0,"OYSTERS, FRIED","Oysters, fried","OYSTERS, COATED, FRIED","Oysters, coated, fried"
26315160.0,"OYSTERS, COATED, BAKED OR BROILED, FAT ADDED","Oysters, coated, baked or broiled, fat added",,
26315161.0,"OYSTERS, COATED, BAKED OR BROILED, NO ADDED FAT","Oysters, coated, baked or broiled, no added fat",,
26315180.0,"OYSTERS, CANNED","Oysters, canned",,
26315190.0,"OYSTERS, SMOKED","Oysters, smoked",,
26317110.0,"SCALLOPS, COOKED, NS AS TO COOKING METHOD","Scallops, cooked, NS as to cooking method",,
26317120.0,"SCALLOPS, BAKED OR BROILED","Scallops, baked or broiled","SCALLOPS, BAKED OR BROILED, FAT ADDED","Scallops, baked or broiled, fat added"
26317121.0,"SCALLOPS, GRILLED","Scallops, grilled","SCALLOPS, BAKED OR BROILED, NO ADDED FAT","Scallops, baked or broiled, no added fat"
26317130.0,"SCALLOPS, STEAMED OR BOILED","Scallops, steamed or boiled",,
26317140.0,"SCALLOPS, FRIED","Scallops, fried","SCALLOPS, COATED, FRIED","Scallops, coated, fried"
26317160.0,"SCALLOPS, COATED, BAKED OR BROILED, FAT ADDED","Scallops, coated, baked or broiled, fat added",,
26317161.0,"SCALLOPS, COATED, BAKED OR BROILED, NO ADDED FAT","Scallops, coated, baked or broiled, no added fat",,
26319110.0,"SHRIMP, NFS","Shrimp, NFS","SHRIMP, COOKED, NS AS TO COOKING METHOD","Shrimp, cooked, NS as to cooking method"
26319120.0,"SHRIMP, BAKED OR BROILED","Shrimp, baked or broiled","SHRIMP, BAKED OR BROILED, MADE WITH OIL","Shrimp, baked or broiled, made with oil"
26319121.0,"SHRIMP, BAKED OR BROILED, MADE WITH BUTTER","Shrimp, baked or broiled, made with butter",,
26319122.0,"SHRIMP, BAKED OR BROILED, MADE WITH MARGARINE","Shrimp, baked or broiled, made with margarine",,
26319123.0,"SHRIMP, GRILLED","Shrimp, grilled","SHRIMP, BAKED OR BROILED, NO ADDED FAT","Shrimp, baked or broiled, no added fat"
26319124.0,"SHRIMP, BAKED OR BROILED, MADE WITH COOKING SPRAY","Shrimp, baked or broiled, made with cooking spray",,
26319130.0,"SHRIMP, STEAMED OR BOILED","Shrimp, steamed or boiled",,
26319140.0,"SHRIMP, FRIED","Shrimp, fried","SHRIMP, COATED, FRIED, MADE WITH OIL","Shrimp, coated, fried, made with oil"
26319141.0,"SHRIMP, COATED, FRIED, MADE WITH BUTTER","Shrimp, coated, fried, made with butter",,
26319142.0,"SHRIMP, COATED, FRIED, MADE WITH MARGARINE","Shrimp, coated, fried, made with margarine",,
26319143.0,"SHRIMP, COATED, FRIED, NO ADDED FAT","Shrimp, coated, fried, no added fat",,
26319144.0,"SHRIMP, COATED, FRIED, MADE WITH COOKING SPRAY","Shrimp, coated, fried, made with cooking spray",,
26319145.0,"SHRIMP, COATED, FRIED, FROM FAST FOOD / RESTAURANT","Shrimp, coated, fried, from fast food / restaurant",,
26319160.0,"SHRIMP, BAKED OR BROILED, COATED","Shrimp, baked or broiled, coated","SHRIMP, COATED, BAKED OR BROILED, MADE WITH OIL","Shrimp, coated, baked or broiled, made with oil"
26319161.0,"SHRIMP, COATED, BAKED OR BROILED, MADE WITH BUTTER","Shrimp, coated, baked or broiled, made with butter",,
26319162.0,"SHRIMP, COATED, BAKED OR BROILED, MADE WITH MARGARINE","Shrimp, coated, baked or broiled, made with margarine",,
26319163.0,"SHRIMP, COATED, BAKED OR BROILED, NO ADDED FAT","Shrimp, coated, baked or broiled, no added fat",,
26319164.0,"SHRIMP, COATED, BAKED OR BROILED, MADE WITH COOKING SPRAY","Shrimp, coated, baked or broiled, made with cooking spray",,
26319170.0,"SHRIMP, DRIED","Shrimp, dried",,
26319180.0,"SHRIMP, CANNED","Shrimp, canned",,
26321110.0,ESCARGOT,Escargot,"SNAILS, COOKED, NS AS TO COOKING METHOD","Snails, cooked, NS as to cooking method"
27100100.0,"BARBECUE MEAT, NFS","Barbecue meat, NFS",,
27111000.0,BEEF WITH TOMATO-BASED SAUCE,Beef with tomato-based sauce,,
27111100.0,BEEF GOULASH,Beef goulash,,
27111200.0,BEEF BURGUNDY,Beef burgundy,,
27111300.0,"BEEF STEW, NO POTATOES, TOMATO-BASED SAUCE, MEXICAN STYLE","Beef stew, no potatoes, tomato-based sauce, Mexican style",,
27111310.0,"BEEF STEW, NO POTATOES, TOMATO-BASED SAUCE, WITH CHILI PEPPE","Beef stew, no potatoes, tomato-based sauce, with chili peppers, Mexican style",,
27111400.0,"CHILI CON CARNE, NS AS TO BEANS","Chili con carne, NS as to beans",,
27111405.0,"CHILI CON CARNE WITH BEANS, FROM RESTAURANT","Chili con carne with beans, from restaurant",,
27111406.0,"CHILI CON CARNE WITH BEANS, HOME RECIPE","Chili con carne with beans, home recipe",,
27111407.0,"CHILI CON CARNE WITH BEANS, CANNED","Chili con carne with beans, canned",,
27111410.0,CHILI CON CARNE WITH BEANS,Chili con carne with beans,,
27111420.0,CHILI CON CARNE WITHOUT BEANS,Chili con carne without beans,,
27111430.0,"CHILI CON CARNE, NS AS TO BEANS, WITH CHEESE","Chili con carne, NS as to beans, with cheese",,
27111440.0,CHILI CON CARNE WITH BEANS AND CHEESE,Chili con carne with beans and cheese,,
27111500.0,"SLOPPY JOE, NO BUN","Sloppy joe, no bun","BEEF SLOPPY JOE, NO BUN","Beef sloppy joe, no bun"
27112000.0,BEEF WITH GRAVY,Beef with gravy,,
27112010.0,SALISBURY STEAK WITH GRAVY,Salisbury steak with gravy,,
27113000.0,BEEF WITH CREAM OR WHITE SAUCE,Beef with cream or white sauce,,
27113100.0,BEEF STROGANOFF,Beef stroganoff,,
27113200.0,CREAMED CHIPPED OR DRIED BEEF,Creamed chipped or dried beef,,
27113300.0,SWEDISH MEATBALLS WITH CREAM OR WHITE SAUCE,Swedish meatballs with cream or white sauce,,
27114000.0,BEEF WITH MUSHROOM SAUCE,Beef with mushroom sauce,,
27115000.0,BEEF WITH SOY-BASED SAUCE,Beef with soy-based sauce,,
27115100.0,STEAK TERIYAKI,Steak teriyaki,,
27116100.0,BEEF CURRY,Beef curry,,
27116110.0,BEEF CURRY WITH RICE,Beef curry with rice,,
27116200.0,"BARBECUE BEEF, WITH SAUCE","Barbecue beef, with sauce",BEEF WITH BARBECUE SAUCE,Beef with barbecue sauce
27116210.0,"BARBECUE BEEF, NO SAUCE","Barbecue beef, no sauce",,
27116300.0,BEEF WITH SWEET AND SOUR SAUCE,Beef with sweet and sour sauce,,
27116350.0,"STEWED SEASONED GROUND BEEF, MEXICAN STYLE","Stewed seasoned ground beef, Mexican style",,
27116400.0,STEAK TARTARE,Steak tartare,,
27118110.0,"MEATBALLS, PUERTO RICAN STYLE","Meatballs, Puerto Rican style",,
27118120.0,"STEWED SEASONED GROUND BEEF, PUERTO RICAN STYLE","Stewed seasoned ground beef, Puerto Rican style",,
27118130.0,"STEWED DRIED BEEF, PUERTO RICAN STYLE","Stewed dried beef, Puerto Rican style",,
27118140.0,"STUFFED POT ROAST, PUERTO RICAN STYLE, NFS","Stuffed pot roast, Puerto Rican style, NFS",,
27118180.0,"BEEF STEW, MEAT WITH GRAVY, NO POTATOES, PUERTO RICAN STYLE","Beef stew, meat with gravy, no potatoes, Puerto Rican style",,
27120020.0,HAM OR PORK WITH GRAVY,Ham or pork with gravy,,
27120030.0,"BARBECUE PORK, WITH SAUCE","Barbecue pork, with sauce",HAM OR PORK WITH BARBECUE SAUCE,Ham or pork with barbecue sauce
27120040.0,"BARBECUE PORK, NO SAUCE","Barbecue pork, no sauce",,
27120060.0,SWEET AND SOUR PORK,Sweet and sour pork,,
27120080.0,HAM STROGANOFF,Ham stroganoff,,
27120090.0,HAM OR PORK WITH MUSHROOM SAUCE,Ham or pork with mushroom sauce,,
27120100.0,HAM OR PORK WITH TOMATO-BASED SAUCE,Ham or pork with tomato-based sauce,,
27120110.0,SAUSAGE WITH TOMATO-BASED SAUCE,Sausage with tomato-based sauce,,
27120120.0,SAUSAGE GRAVY,Sausage gravy,,
27120130.0,"PORK STEW, NO POTATOES, TOMATO-BASED SAUCE, MEXICAN STYLE","Pork stew, no potatoes, tomato-based sauce, Mexican style",,
27120150.0,PORK OR HAM WITH SOY-BASED SAUCE,Pork or ham with soy-based sauce,,
27120210.0,"CHILI HOT DOG, NO BUN","Chili hot dog, no bun","FRANKFURTER OR HOT DOG, WITH CHILI, NO BUN","Frankfurter or hot dog, with chili, no bun"
27120250.0,FRANKFURTERS OR HOT DOGS WITH TOMATO-BASED SAUCE,Frankfurters or hot dogs with tomato-based sauce,,
27121000.0,PORK WITH CHILI AND TOMATOES,Pork with chili and tomatoes,,
27121010.0,"STEWED PORK, PUERTO RICAN STYLE","Stewed pork, Puerto Rican style",,
27121410.0,"CHILI CON CARNE WITH BEANS, MADE WITH PORK","Chili con carne with beans, made with pork",,
27130010.0,LAMB OR MUTTON WITH GRAVY,Lamb or mutton with gravy,,
27130050.0,LAMB OR MUTTON GOULASH,Lamb or mutton goulash,,
27133010.0,"STEWED GOAT, PUERTO RICAN STYLE","Stewed goat, Puerto Rican style",,
27135010.0,VEAL WITH GRAVY,Veal with gravy,,
27135020.0,VEAL SCALLOPINI,Veal scallopini,,
27135030.0,VEAL WITH CREAM SAUCE,Veal with cream sauce,,
27135040.0,VEAL WITH BUTTER SAUCE,Veal with butter sauce,,
27135050.0,VEAL MARSALA,Veal Marsala,,
27135110.0,VEAL PARMIGIANA,Veal parmigiana,,
27135150.0,VEAL CORDON BLEU,Veal cordon bleu,,
27136050.0,VENISON OR DEER WITH TOMATO-BASED SAUCE,Venison or deer with tomato-based sauce,,
27136080.0,VENISON OR DEER WITH GRAVY,Venison or deer with gravy,,
27136100.0,CHILI CON CARNE WITH VENISON/DEER AND BEANS,Chili con carne with venison/deer and beans,,
27141000.0,CHICKEN OR TURKEY CACCIATORE,Chicken or turkey cacciatore,,
27141030.0,SPAGHETTI SAUCE WITH POULTRY,Spaghetti sauce with poultry,,
27141035.0,SPAGHETTI SAUCE WITH POULTRY AND ADDED VEGETABLES,Spaghetti sauce with poultry and added vegetables,,
27141050.0,"STEWED CHICKEN WITH TOMATO-BASED SAUCE, MEXICAN STYLE","Stewed chicken with tomato-based sauce, Mexican style",,
27141500.0,CHILI CON CARNE WITH CHICKEN OR TURKEY AND BEANS,Chili con carne with chicken or turkey and beans,,
27142000.0,CHICKEN WITH GRAVY,Chicken with gravy,,
27142100.0,CHICKEN OR TURKEY FRICASSEE,Chicken or turkey fricassee,,
27142200.0,TURKEY WITH GRAVY,Turkey with gravy,,
27143000.0,CHICKEN OR TURKEY WITH CREAM SAUCE,Chicken or turkey with cream sauce,,
27144000.0,CHICKEN OR TURKEY WITH MUSHROOM SAUCE,Chicken or turkey with mushroom sauce,,
27145000.0,CHICKEN OR TURKEY WITH TERIYAKI,Chicken or turkey with teriyaki,,
27146011.0,BARBECUE CHICKEN,Barbecue chicken,"CHICKEN, SHREDDED OR PULLED, WITH BARBECUE SAUCE","Chicken, shredded or pulled, with barbecue sauce"
27146100.0,SWEET AND SOUR CHICKEN OR TURKEY,Sweet and sour chicken or turkey,,
27146110.0,"SWEET AND SOUR CHICKEN OR TURKEY, WITHOUT VEGETABLES","Sweet and sour chicken or turkey, without vegetables",,
27146150.0,CHICKEN CURRY,Chicken curry,,
27146155.0,CHICKEN CURRY WITH RICE,Chicken curry with rice,,
27146160.0,CHICKEN WITH MOLE SAUCE,Chicken with mole sauce,,
27146200.0,CHICKEN OR TURKEY WITH CHEESE SAUCE,Chicken or turkey with cheese sauce,,
27146250.0,CHICKEN OR TURKEY CORDON BLEU,Chicken or turkey cordon bleu,,
27146300.0,CHICKEN OR TURKEY PARMIGIANA,Chicken or turkey parmigiana,,
27146350.0,ORANGE CHICKEN,Orange chicken,,
27146360.0,SESAME CHICKEN,Sesame chicken,,
27146400.0,CHICKEN KIEV,Chicken kiev,,
27148010.0,"STUFFED CHICKEN, DRUMSTICK OR BREAST, PUERTO RICAN STYLE","Stuffed chicken, drumstick or breast, Puerto Rican style",,
27150010.0,"FISH WITH CREAM OR WHITE SAUCE, NOT TUNA OR LOBSTER","Fish with cream or white sauce, not tuna or lobster",,
27150020.0,"CRAB, DEVILED","Crab, deviled",,
27150030.0,CRAB IMPERIAL,Crab imperial,,
27150050.0,FISH TIMBALE OR MOUSSE,Fish timbale or mousse,,
27150060.0,LOBSTER NEWBURG,Lobster newburg,,
27150070.0,LOBSTER WITH BUTTER SAUCE,Lobster with butter sauce,,
27150110.0,SHRIMP COCKTAIL,Shrimp cocktail,,
27150120.0,TUNA WITH CREAM OR WHITE SAUCE,Tuna with cream or white sauce,,
27150130.0,SEAFOOD THERMIDOR,Seafood thermidor,SEAFOOD NEWBURG,Seafood newburg
27150140.0,SEAFOOD SAUCE,Seafood sauce,,
27150151.0,SPAGHETTI SAUCE WITH SEAFOOD,Spaghetti sauce with seafood,,
27150155.0,SPAGHETTI SAUCE WITH SEAFOOD AND ADDED VEGETABLES,Spaghetti sauce with seafood and added vegetables,,
27150160.0,SHRIMP WITH LOBSTER SAUCE,Shrimp with lobster sauce,,
27150170.0,SWEET AND SOUR SHRIMP,Sweet and sour shrimp,,
27150210.0,FISH SAUCE,Fish sauce,,
27150230.0,SHRIMP SCAMPI,Shrimp scampi,,
27150250.0,FISH MOOCHIM,Fish moochim,,
27150310.0,FISH WITH TOMATO-BASED SAUCE,Fish with tomato-based sauce,,
27150320.0,FISH CURRY,Fish curry,,
27150325.0,FISH CURRY WITH RICE,Fish curry with rice,,
27150330.0,MUSSELS WITH TOMATO-BASED SAUCE,Mussels with tomato-based sauce,,
27150350.0,SARDINES WITH TOMATO-BASED SAUCE,Sardines with tomato-based sauce,,
27150370.0,SARDINES WITH MUSTARD SAUCE,Sardines with mustard sauce,,
27150410.0,SHRIMP TERIYAKI,Shrimp teriyaki,,
27150510.0,SCALLOPS WITH CHEESE SAUCE,Scallops with cheese sauce,,
27151030.0,CEVICHE,Ceviche,,
27151040.0,"CRABS IN TOMATO-BASED SAUCE, PUERTO RICAN STYLE","Crabs in tomato-based sauce, Puerto Rican style",,
27151050.0,"SHRIMP IN GARLIC SAUCE, PUERTO RICAN STYLE","Shrimp in garlic sauce, Puerto Rican style",,
27151070.0,BACALAO GUISADO,Bacalao guisado,"STEWED CODFISH, NO POTATOES, PUERTO RICAN STYLE","Stewed codfish, no potatoes, Puerto Rican style"
27160010.0,"MEAT WITH BARBECUE SAUCE, NS AS TO TYPE OF MEAT","Meat with barbecue sauce, NS as to type of meat",,
27160100.0,"MEATBALLS, NS AS TO TYPE OF MEAT, WITH SAUCE","Meatballs, NS as to type of meat, with sauce",,
27161010.0,"MEAT LOAF, PUERTO RICAN STYLE","Meat loaf, Puerto Rican style",,
27162010.0,MEAT WITH TOMATO-BASED SAUCE,Meat with tomato-based sauce,,
27162040.0,SPAGHETTI SAUCE WITH MEAT,Spaghetti sauce with meat,,
27162060.0,SPAGHETTI SAUCE WITH MEAT AND ADDED VEGETABLES,Spaghetti sauce with meat and added vegetables,,
27162500.0,"STEWED, SEASONED, GROUND BEEF AND PORK, MEXICAN STYLE","Stewed, seasoned, ground beef and pork, Mexican style",,
27163010.0,"MEAT WITH GRAVY, NS AS TO TYPE OF MEAT,","Meat with gravy, NS as to type of meat,",,
27211000.0,"BEEF AND POTATOES, NO SAUCE","Beef and potatoes, no sauce",,
27211100.0,"BEEF STEW WITH POTATOES, TOMATO-BASED SAUCE","Beef stew with potatoes, tomato-based sauce",,
27211110.0,"BEEF STEW WITH POTATOES, TOMATO-BASED SAUCE, MEXICAN STYLE","Beef stew with potatoes, tomato-based sauce, Mexican style",,
27211150.0,BEEF GOULASH WITH POTATOES,Beef goulash with potatoes,,
27211190.0,"BEEF AND POTATOES WITH CREAM SAUCE, WHITE SAUCE OR MUSHROOM","Beef and potatoes with cream sauce, white sauce or mushroom sauce",,
27211200.0,"BEEF STEW WITH POTATOES, GRAVY","Beef stew with potatoes, gravy",,
27211300.0,"BEEF, ROAST, HASH","Beef, roast, hash",,
27211400.0,CORNED BEEF HASH,Corned beef hash,,
27211500.0,BEEF AND POTATOES WITH CHEESE SAUCE,Beef and potatoes with cheese sauce,,
27211550.0,"STEWED, SEASONED, GROUND BEEF WITH POTATOES, MEXICAN STYLE","Stewed, seasoned, ground beef with potatoes, Mexican style",,
27212000.0,"BEEF AND NOODLES, NO SAUCE","Beef and noodles, no sauce",,
27212050.0,BEEF AND MACARONI WITH CHEESE SAUCE,Beef and macaroni with cheese sauce,,
27212100.0,BEEF AND NOODLES WITH TOMATO-BASED SAUCE,Beef and noodles with tomato-based sauce,,
