SEQN,WTSAPRP,URXUP8,URDUP8LC,URXNO3,URDNO3LC,URXSCN,URDSCNLC
114117.0,220269.85643,3.59,0.0,4150.0,0.0,286.0,0.0
114123.0,18142.386907,4.45,0.0,38800.0,0.0,676.0,0.0
114127.0,23731.925458,1.21,0.0,17000.0,0.0,90.1,0.0
114130.0,34451.127339,1.58,0.0,23900.0,0.0,101.0,0.0
114133.0,168443.998789,8.89,0.0,48800.0,0.0,2160.0,0.0
114135.0,38538.099223,3.36,0.0,140000.0,0.0,14000.0,0.0
114137.0,19303.667837,3.69,0.0,59200.0,0.0,750.0,0.0
114139.0,18475.441493,2.22,0.0,18800.0,0.0,416.0,0.0
114141.0,31677.870651,1.74,0.0,26300.0,0.0,137.0,0.0
114146.0,21848.241574,,,,,,
114148.0,84591.090572,0.472,0.0,11600.0,0.0,731.0,0.0
114153.0,34073.478685,0.783,0.0,12900.0,0.0,1520.0,0.0
114154.0,47320.182179,1.28,0.0,19600.0,0.0,295.0,0.0
114156.0,17154.6518,4.45,0.0,59100.0,0.0,344.0,0.0
114157.0,40869.534164,0.693,0.0,95800.0,0.0,278.0,0.0
114159.0,13268.569188,2.37,0.0,55100.0,0.0,344.0,0.0
114162.0,11525.35511,4.61,0.0,19900.0,0.0,554.0,0.0
114166.0,19829.620848,,,,,,
114171.0,74607.310979,0.297,0.0,8790.0,0.0,167.0,0.0
114172.0,277619.321054,11.9,0.0,89300.0,0.0,2890.0,0.0
114173.0,122041.113587,1.36,0.0,28900.0,0.0,1610.0,0.0
114176.0,41835.668295,10.2,0.0,41000.0,0.0,855.0,0.0
114183.0,696046.58878,0.636,0.0,17600.0,0.0,247.0,0.0
114192.0,44664.178558,1.43,0.0,17100.0,0.0,335.0,0.0
114194.0,29828.36552,16.4,0.0,59900.0,0.0,4710.0,0.0
114195.0,67172.892363,2.74,0.0,50600.0,0.0,535.0,0.0
114207.0,28607.983015,5.42,0.0,48400.0,0.0,1300.0,0.0
114210.0,225646.653974,2.34,0.0,62300.0,0.0,3190.0,0.0
114212.0,20609.377649,0.235,0.0,16900.0,0.0,95.6,0.0
114213.0,138373.362792,4.09,0.0,112000.0,0.0,726.0,0.0
114223.0,64897.829733,1.96,0.0,39700.0,0.0,4780.0,0.0
114228.0,282579.333542,13.4,0.0,59200.0,0.0,883.0,0.0
114230.0,31325.862703,4.61,0.0,63700.0,0.0,2570.0,0.0
114231.0,45314.780824,0.896,0.0,31200.0,0.0,473.0,0.0
114234.0,4672.971185,1.29,0.0,8400.0,0.0,1080.0,0.0
114238.0,111873.764602,6.13,0.0,81400.0,0.0,3880.0,0.0
114240.0,129532.828647,3.14,0.0,32500.0,0.0,1900.0,0.0
114243.0,161884.296599,4.69,0.0,36300.0,0.0,1020.0,0.0
114244.0,122082.362367,4.84,0.0,105000.0,0.0,2040.0,0.0
114246.0,77761.565057,0.565,0.0,27400.0,0.0,1090.0,0.0
114251.0,39836.8629,0.982,0.0,45700.0,0.0,220.0,0.0
114252.0,12416.445297,1.74,0.0,65600.0,0.0,456.0,0.0
114253.0,7921.608073,4.35,0.0,99900.0,0.0,333.0,0.0
114254.0,32610.264622,0.85,0.0,21600.0,0.0,486.0,0.0
114260.0,29510.6502,1.92,0.0,101000.0,0.0,14000.0,0.0
114265.0,42446.98915,5.67,0.0,143000.0,0.0,1500.0,0.0
114266.0,112150.114821,9.04,0.0,63700.0,0.0,4880.0,0.0
114272.0,45827.7927,1.47,0.0,83500.0,0.0,13500.0,0.0
114280.0,58128.81212,11.8,0.0,63800.0,0.0,893.0,0.0
114282.0,69051.790985,3.1,0.0,47600.0,0.0,675.0,0.0
114284.0,24816.038043,0.733,0.0,11100.0,0.0,57.0,0.0
114285.0,78222.339728,4.41,0.0,43600.0,0.0,336.0,0.0
114297.0,28602.355016,28.7,0.0,42600.0,0.0,261.0,0.0
114300.0,26380.345204,1.08,0.0,14000.0,0.0,64.8,0.0
114306.0,69397.63227,1.85,0.0,51700.0,0.0,1680.0,0.0
114307.0,19413.411753,1.41,0.0,51700.0,0.0,6820.0,0.0
114309.0,4254.743415,4.93,0.0,164000.0,0.0,2290.0,0.0
114311.0,35634.78274,1.6,0.0,26500.0,0.0,3020.0,0.0
114316.0,50223.691122,1.71,0.0,17400.0,0.0,556.0,0.0
114318.0,5446.55682,200.0,0.0,83400.0,0.0,1480.0,0.0
114319.0,30870.44677,3.7,0.0,90300.0,0.0,1600.0,0.0
114320.0,440694.353553,0.982,0.0,10400.0,0.0,572.0,0.0
114324.0,55656.164648,2.18,0.0,36700.0,0.0,217.0,0.0
114325.0,26126.879174,5.54,0.0,85300.0,0.0,916.0,0.0
114329.0,76589.711939,2.47,0.0,20600.0,0.0,1140.0,0.0
114331.0,29515.847305,0.458,0.0,12900.0,0.0,81.1,0.0
114332.0,73876.713658,0.902,0.0,9720.0,0.0,49.2,0.0
114334.0,75648.893605,1.62,0.0,52700.0,0.0,9210.0,0.0
114339.0,27049.789607,4.83,0.0,124000.0,0.0,13300.0,0.0
114342.0,385185.7742,1.24,0.0,42600.0,0.0,24300.0,0.0
114345.0,89901.416946,1.9,0.0,41100.0,0.0,816.0,0.0
114351.0,37674.272629,0.922,0.0,30500.0,0.0,182.0,0.0
114352.0,35358.541212,5.41,0.0,57700.0,0.0,662.0,0.0
114358.0,0.0,,,,,,
114368.0,7461.175831,3.79,0.0,24000.0,0.0,517.0,0.0
114374.0,448996.778856,2.67,0.0,50300.0,0.0,1610.0,0.0
114375.0,40799.472417,3.48,0.0,70300.0,0.0,16700.0,0.0
114377.0,47905.992667,0.806,0.0,19500.0,0.0,287.0,0.0
114381.0,0.0,,,,,,
114383.0,11034.607296,0.508,0.0,3720.0,0.0,277.0,0.0
114384.0,37970.338834,6.18,0.0,121000.0,0.0,1750.0,0.0
114385.0,51803.342174,3.24,0.0,159000.0,0.0,732.0,0.0
114386.0,51635.732357,2.75,0.0,130000.0,0.0,309.0,0.0
114393.0,74468.250703,6.7,0.0,99200.0,0.0,616.0,0.0
114395.0,38679.072035,1.33,0.0,24500.0,0.0,1850.0,0.0
114397.0,0.0,,,,,,
114407.0,14544.073186,2.15,0.0,29100.0,0.0,640.0,0.0
114409.0,77738.954314,1.77,0.0,33700.0,0.0,322.0,0.0
114412.0,31371.154864,2.25,0.0,40000.0,0.0,1610.0,0.0
114414.0,16831.859188,1.31,0.0,46200.0,0.0,352.0,0.0
114415.0,48182.977636,2.73,0.0,62200.0,0.0,1320.0,0.0
114417.0,26626.190867,1.59,0.0,50000.0,0.0,1830.0,0.0
114421.0,17883.662151,4.87,0.0,30000.0,0.0,349.0,0.0
114423.0,25461.957334,1.54,0.0,16600.0,0.0,264.0,0.0
114426.0,5697.354791,2.78,0.0,60300.0,0.0,602.0,0.0
114429.0,35319.723451,1.04,0.0,50400.0,0.0,749.0,0.0
114430.0,207064.187891,1.83,0.0,27700.0,0.0,1640.0,0.0
114433.0,0.0,,,,,,
114436.0,22151.728527,0.372,0.0,11800.0,0.0,262.0,0.0
114438.0,20186.239233,2.57,0.0,32600.0,0.0,361.0,0.0
114440.0,47280.51312,2.91,0.0,86700.0,0.0,1180.0,0.0
114444.0,128583.73376,3.21,0.0,89800.0,0.0,2280.0,0.0
114450.0,46520.977599,0.405,0.0,6220.0,0.0,408.0,0.0
114456.0,22886.232894,1.25,0.0,25900.0,0.0,702.0,0.0
114458.0,46393.664509,0.901,0.0,40000.0,0.0,1460.0,0.0
114462.0,56429.597979,3.74,0.0,133000.0,0.0,1900.0,0.0
114464.0,12039.38756,3.01,0.0,24900.0,0.0,868.0,0.0
114466.0,199251.005398,6.63,0.0,116000.0,0.0,738.0,0.0
114468.0,44024.247478,2.42,0.0,28200.0,0.0,2020.0,0.0
114474.0,25087.436423,7.27,0.0,43700.0,0.0,1230.0,0.0
114475.0,26809.959286,1.04,0.0,29200.0,0.0,5070.0,0.0
114476.0,18424.53901,7.56,0.0,76800.0,0.0,1600.0,0.0
114479.0,9976.783812,2.16,0.0,25400.0,0.0,1210.0,0.0
114481.0,32010.618004,1.96,0.0,60000.0,0.0,2000.0,0.0
114482.0,168119.178839,2.1,0.0,25300.0,0.0,761.0,0.0
114483.0,243708.429158,5.61,0.0,45400.0,0.0,2470.0,0.0
114491.0,13552.18776,1.21,0.0,36400.0,0.0,4440.0,0.0
114492.0,27213.392516,16.7,0.0,64200.0,0.0,120.0,0.0
114497.0,285345.657546,4.02,0.0,35400.0,0.0,1120.0,0.0
114502.0,21042.896621,,,,,,
114505.0,54283.750392,1.99,0.0,128000.0,0.0,558.0,0.0
114509.0,20310.582124,4.48,0.0,71900.0,0.0,538.0,0.0
114519.0,26332.05475,0.334,0.0,12700.0,0.0,97.0,0.0
114526.0,45942.215009,,,,,,
114527.0,75823.970878,1.81,0.0,68900.0,0.0,1800.0,0.0
114530.0,46882.113491,1.85,0.0,15900.0,0.0,142.0,0.0
114534.0,55023.202198,1.98,0.0,23900.0,0.0,1880.0,0.0
114535.0,48689.602798,6.12,0.0,60500.0,0.0,5880.0,0.0
114538.0,493824.70459,2.13,0.0,28300.0,0.0,744.0,0.0
114541.0,19061.673103,2.49,0.0,12600.0,0.0,913.0,0.0
114542.0,51515.374252,0.914,0.0,20600.0,0.0,3020.0,0.0
114551.0,13999.263176,1.9,0.0,33200.0,0.0,538.0,0.0
114555.0,20447.998118,0.2,0.0,16500.0,0.0,59.5,0.0
114556.0,65075.266752,3.89,0.0,46000.0,0.0,2310.0,0.0
114557.0,34977.62326,3.39,0.0,137000.0,0.0,8630.0,0.0
114558.0,374630.941516,0.276,0.0,5390.0,0.0,183.0,0.0
114559.0,367543.299492,3.0,0.0,12200.0,0.0,1140.0,0.0
114562.0,3332.291702,1.54,0.0,77700.0,0.0,1100.0,0.0
114569.0,116899.629518,6.32,0.0,44000.0,0.0,598.0,0.0
114574.0,20907.812231,1.44,0.0,50400.0,0.0,430.0,0.0
114576.0,142908.76469,1.3,0.0,32700.0,0.0,247.0,0.0
114577.0,32038.16721,3.45,0.0,45600.0,0.0,526.0,0.0
114578.0,96743.139466,0.892,0.0,21400.0,0.0,5550.0,0.0
114580.0,9965.615657,3.01,0.0,44000.0,0.0,828.0,0.0
114581.0,13306.909145,1.17,0.0,28100.0,0.0,1500.0,0.0
114584.0,19318.79479,3.17,0.0,40700.0,0.0,315.0,0.0
114586.0,205925.634175,3.35,0.0,27200.0,0.0,401.0,0.0
114597.0,379671.507654,0.237,0.0,6890.0,0.0,305.0,0.0
114601.0,38031.038848,2.03,0.0,76000.0,0.0,1520.0,0.0
114602.0,73733.057236,6.96,0.0,73800.0,0.0,4610.0,0.0
114603.0,24225.104698,1.86,0.0,58900.0,0.0,1750.0,0.0
114606.0,53552.468103,,,,,,
114611.0,196980.837364,1.26,0.0,10600.0,0.0,8170.0,0.0
114612.0,73299.897904,2.15,0.0,46400.0,0.0,2420.0,0.0
114613.0,13763.756943,1.26,0.0,17400.0,0.0,611.0,0.0
114616.0,304491.653426,0.699,0.0,24700.0,0.0,7470.0,0.0
114620.0,352374.716275,1.05,0.0,30400.0,0.0,591.0,0.0
114624.0,64713.323682,2.49,0.0,53200.0,0.0,1410.0,0.0
114626.0,33031.986988,2.6,0.0,45700.0,0.0,1940.0,0.0
114628.0,131770.798925,1.1,0.0,32900.0,0.0,1110.0,0.0
114629.0,20588.238123,6.17,0.0,150000.0,0.0,1240.0,0.0
114630.0,69838.755687,0.647,0.0,13800.0,0.0,439.0,0.0
114637.0,65001.241591,1.89,0.0,60700.0,0.0,665.0,0.0
114640.0,307319.046097,1.86,0.0,11500.0,0.0,375.0,0.0
114644.0,5895.838192,1.65,0.0,11500.0,0.0,1160.0,0.0
114645.0,78307.957565,6.76,0.0,292000.0,0.0,21900.0,0.0
114647.0,36401.670009,2.51,0.0,77600.0,0.0,1300.0,0.0
114648.0,62834.121918,0.352,0.0,3420.0,0.0,14.1421,1.0
114650.0,33870.83503,1.31,0.0,64200.0,0.0,204.0,0.0
114653.0,54777.239996,2.26,0.0,86500.0,0.0,9390.0,0.0
114655.0,85172.413963,6.42,0.0,106000.0,0.0,1690.0,0.0
114660.0,64708.820702,0.742,0.0,5750.0,0.0,78.7,0.0
114665.0,5032.088082,1.49,0.0,68400.0,0.0,2610.0,0.0
114666.0,0.0,,,,,,
114669.0,58111.87472,2.27,0.0,242000.0,0.0,1190.0,0.0
114677.0,30610.267662,0.36,0.0,30100.0,0.0,5230.0,0.0
114678.0,14069.814083,1.88,0.0,40600.0,0.0,2070.0,0.0
114679.0,12308.504928,5.05,0.0,140000.0,0.0,639.0,0.0
114680.0,72791.412785,3.19,0.0,80500.0,0.0,2210.0,0.0
114682.0,45608.428336,3.84,0.0,87400.0,0.0,421.0,0.0
114688.0,97778.349937,0.534,0.0,15000.0,0.0,269.0,0.0
114689.0,23453.328934,3.69,0.0,96500.0,0.0,896.0,0.0
114692.0,88749.114754,5.06,0.0,66300.0,0.0,1720.0,0.0
114698.0,6024.90295,3.06,0.0,50800.0,0.0,1880.0,0.0
114699.0,44187.825664,2.56,0.0,54300.0,0.0,583.0,0.0
114703.0,25090.226597,5.73,0.0,117000.0,0.0,920.0,0.0
114707.0,16815.581256,0.545,0.0,22100.0,0.0,1730.0,0.0
114713.0,148295.614309,3.2,0.0,75800.0,0.0,835.0,0.0
114716.0,25133.687784,0.425,0.0,11400.0,0.0,325.0,0.0
114718.0,17267.810582,0.669,0.0,14300.0,0.0,278.0,0.0
114725.0,12591.209163,2.34,0.0,59600.0,0.0,663.0,0.0
114731.0,47356.038114,0.726,0.0,23400.0,0.0,546.0,0.0
114733.0,21113.667446,1.21,0.0,33700.0,0.0,1740.0,0.0
114735.0,28404.613253,1.46,0.0,23400.0,0.0,663.0,0.0
114738.0,22470.685044,2.1,0.0,21600.0,0.0,215.0,0.0
114744.0,57742.954264,1.35,0.0,60200.0,0.0,738.0,0.0
114745.0,191308.155427,6.74,0.0,80900.0,0.0,3500.0,0.0
114746.0,389635.650004,1.45,0.0,19200.0,0.0,538.0,0.0
114747.0,44204.285472,6.24,0.0,89200.0,0.0,1030.0,0.0
114748.0,10452.390096,3.16,0.0,42000.0,0.0,811.0,0.0
114750.0,31018.968936,0.381,0.0,17400.0,0.0,316.0,0.0
114752.0,19965.124456,1.84,0.0,12000.0,0.0,447.0,0.0
114753.0,93493.788844,3.01,0.0,45900.0,0.0,8190.0,0.0
114754.0,18821.049156,0.794,0.0,37400.0,0.0,1060.0,0.0
114757.0,35137.300023,3.17,0.0,46300.0,0.0,1320.0,0.0
114762.0,40267.255483,2.66,0.0,54600.0,0.0,869.0,0.0
114765.0,103262.381693,3.43,0.0,25800.0,0.0,311.0,0.0
114767.0,19316.414525,8.28,0.0,104000.0,0.0,1440.0,0.0
114768.0,74665.302219,6.31,0.0,181000.0,0.0,617.0,0.0
114769.0,16206.843159,1.56,0.0,88300.0,0.0,9300.0,0.0
114770.0,18452.332525,1.52,0.0,31200.0,0.0,776.0,0.0
114775.0,67932.696857,0.852,0.0,21400.0,0.0,242.0,0.0
114777.0,63307.570579,3.51,0.0,60200.0,0.0,2290.0,0.0
114778.0,74797.987501,2.62,0.0,41000.0,0.0,992.0,0.0
114780.0,0.0,,,,,,
114783.0,24356.680116,10.5,0.0,80200.0,0.0,1330.0,0.0
114793.0,41450.65345,4.55,0.0,35500.0,0.0,732.0,0.0
114794.0,40014.595594,2.24,0.0,35700.0,0.0,150.0,0.0
114796.0,28973.007521,6.49,0.0,188000.0,0.0,1460.0,0.0
114800.0,11873.096483,,,,,,
114801.0,23841.983507,1.34,0.0,26700.0,0.0,419.0,0.0
114804.0,20569.931764,6.12,0.0,131000.0,0.0,1960.0,0.0
114806.0,126578.608634,4.39,0.0,46000.0,0.0,12800.0,0.0
114809.0,263750.704595,1.38,0.0,21600.0,0.0,1220.0,0.0
114814.0,28742.71571,1.92,0.0,12000.0,0.0,330.0,0.0
114817.0,13330.400415,1.76,0.0,60100.0,0.0,1670.0,0.0
114819.0,62811.039968,3.7,0.0,77200.0,0.0,292.0,0.0
114824.0,0.0,,,,,,
114830.0,42249.072777,4.42,0.0,105000.0,0.0,1010.0,0.0
114834.0,58555.892484,3.43,0.0,54400.0,0.0,1420.0,0.0
114838.0,8793.617666,,,,,,
114845.0,248729.791818,6.15,0.0,34300.0,0.0,1230.0,0.0
114849.0,35134.661846,2.3,0.0,92200.0,0.0,1790.0,0.0
114853.0,16057.218592,1.94,0.0,19200.0,0.0,150.0,0.0
114854.0,44719.760608,5.7,0.0,127000.0,0.0,875.0,0.0
114861.0,34047.213887,2.49,0.0,56400.0,0.0,480.0,0.0
114864.0,479825.871002,1.51,0.0,30300.0,0.0,1440.0,0.0
114865.0,38195.012936,4.51,0.0,76900.0,0.0,9530.0,0.0
114868.0,48153.289815,1.64,0.0,191000.0,0.0,202.0,0.0
114871.0,217668.515475,5.98,0.0,55200.0,0.0,2020.0,0.0
114880.0,68533.495524,2.72,0.0,57700.0,0.0,648.0,0.0
114883.0,35304.346684,0.586,0.0,16500.0,0.0,144.0,0.0
114891.0,10963.233585,17.1,0.0,74600.0,0.0,977.0,0.0
114893.0,20404.531975,3.12,0.0,71700.0,0.0,11700.0,0.0
114894.0,30758.199512,1.68,0.0,72500.0,0.0,1720.0,0.0
114895.0,34890.721634,5.45,0.0,240000.0,0.0,373.0,0.0
114898.0,9099.167918,3.95,0.0,21600.0,0.0,550.0,0.0
114899.0,13625.939378,5.58,0.0,96700.0,0.0,2420.0,0.0
114900.0,29585.372777,1.37,0.0,12500.0,0.0,213.0,0.0
114902.0,87196.24781,3.54,0.0,35700.0,0.0,794.0,0.0
114905.0,388277.018044,1.94,0.0,38000.0,0.0,503.0,0.0
114908.0,120913.107846,2.59,0.0,38200.0,0.0,1220.0,0.0
114909.0,31679.603532,0.393,0.0,10000.0,0.0,92.3,0.0
114910.0,293564.613036,6.9,0.0,166000.0,0.0,11800.0,0.0
114920.0,43811.719768,1.01,0.0,29000.0,0.0,832.0,0.0
114928.0,162744.0686,2.21,0.0,56800.0,0.0,1040.0,0.0
114930.0,7444.163734,1.96,0.0,9450.0,0.0,145.0,0.0
114931.0,44117.810125,0.341,0.0,6590.0,0.0,163.0,0.0
114935.0,502289.600422,1.15,0.0,21800.0,0.0,213.0,0.0
114937.0,98840.475581,1.64,0.0,58500.0,0.0,619.0,0.0
114944.0,42061.545078,1.29,0.0,27300.0,0.0,1990.0,0.0
114946.0,23448.68319,,,,,,
114953.0,48924.794206,2.0,0.0,40700.0,0.0,1040.0,0.0
114958.0,40254.881288,1.91,0.0,37500.0,0.0,566.0,0.0
114959.0,15704.806866,0.575,0.0,13100.0,0.0,155.0,0.0
114960.0,29301.860442,2.52,0.0,64900.0,0.0,441.0,0.0
114961.0,23647.288513,3.65,0.0,8710.0,0.0,30.8,0.0
114963.0,62083.346729,2.18,0.0,18800.0,0.0,160.0,0.0
114966.0,112731.572791,4.62,0.0,109000.0,0.0,1730.0,0.0
114972.0,25343.798125,3.87,0.0,123000.0,0.0,2020.0,0.0
114974.0,15140.223372,5.65,0.0,110000.0,0.0,2230.0,0.0
114976.0,5544.162591,0.533,0.0,14400.0,0.0,88.6,0.0
114977.0,21531.436109,2.39,0.0,64500.0,0.0,154.0,0.0
114981.0,13642.17487,,,,,,
114983.0,26386.118384,5.07,0.0,82900.0,0.0,1260.0,0.0
114984.0,57999.101552,1.44,0.0,29800.0,0.0,1910.0,0.0
114990.0,36223.280011,0.594,0.0,10100.0,0.0,316.0,0.0
114996.0,31849.249064,7.06,0.0,110000.0,0.0,11600.0,0.0
114998.0,23150.866791,3.03,0.0,88000.0,0.0,474.0,0.0
115001.0,108930.146087,1.84,0.0,91800.0,0.0,4340.0,0.0
115003.0,239839.97934,0.656,0.0,19900.0,0.0,712.0,0.0
115009.0,114279.985775,2.64,0.0,44900.0,0.0,2970.0,0.0
115010.0,173767.978182,4.18,0.0,53900.0,0.0,529.0,0.0
115013.0,16524.092996,1.27,0.0,44500.0,0.0,8680.0,0.0
115014.0,6268.159436,0.588,0.0,7150.0,0.0,278.0,0.0
115017.0,10335.004619,2.63,0.0,50000.0,0.0,443.0,0.0
115021.0,33340.505729,1.49,0.0,43500.0,0.0,2670.0,0.0
115037.0,96470.878394,2.16,0.0,39200.0,0.0,22700.0,0.0
115041.0,3367.452386,10.5,0.0,59400.0,0.0,2140.0,0.0
115042.0,38697.558288,1.17,0.0,28000.0,0.0,688.0,0.0
115045.0,113345.081031,3.66,0.0,74500.0,0.0,1860.0,0.0
115048.0,17481.834961,,,,,,
115051.0,47879.443425,3.36,0.0,99100.0,0.0,3230.0,0.0
115056.0,142911.515309,0.836,0.0,22300.0,0.0,1790.0,0.0
115057.0,8372.344422,0.937,0.0,11200.0,0.0,1230.0,0.0
115063.0,25850.447018,1.29,0.0,31700.0,0.0,2920.0,0.0
115066.0,53139.323093,0.98,0.0,27500.0,0.0,12800.0,0.0
115070.0,104991.311828,0.683,0.0,49900.0,0.0,13000.0,0.0
115073.0,90336.332016,1.01,0.0,12600.0,0.0,354.0,0.0
115076.0,30419.325638,1.56,0.0,38900.0,0.0,757.0,0.0
115077.0,103886.786017,0.668,0.0,37800.0,0.0,1320.0,0.0
115082.0,38610.336958,0.733,0.0,9310.0,0.0,75.7,0.0
115085.0,21180.76689,3.08,0.0,26600.0,0.0,346.0,0.0
115086.0,28731.423351,3.62,0.0,65100.0,0.0,180.0,0.0
115088.0,219829.117998,,,,,,
115091.0,12985.009705,3.41,0.0,31000.0,0.0,3290.0,0.0
115093.0,69339.357776,1.61,0.0,61300.0,0.0,668.0,0.0
115097.0,13181.092495,3.75,0.0,45000.0,0.0,831.0,0.0
115098.0,27564.108254,4.23,0.0,27800.0,0.0,1690.0,0.0
115099.0,34652.577286,0.176,0.0,7500.0,0.0,588.0,0.0
115106.0,34550.920435,0.867,0.0,19900.0,0.0,5550.0,0.0
115114.0,55930.188618,2.07,0.0,30100.0,0.0,1230.0,0.0
115115.0,56441.354653,3.55,0.0,53300.0,0.0,1730.0,0.0
115117.0,41212.173494,3.18,0.0,49700.0,0.0,1560.0,0.0
115120.0,212942.060971,1.8,0.0,34400.0,0.0,2160.0,0.0
115121.0,41117.611457,1.14,0.0,26600.0,0.0,729.0,0.0
115123.0,148421.876757,1.58,0.0,30200.0,0.0,318.0,0.0
115124.0,14357.820205,0.954,0.0,25800.0,0.0,2090.0,0.0
115127.0,39393.872919,0.367,0.0,12900.0,0.0,3750.0,0.0
115128.0,28337.911278,4.37,0.0,79900.0,0.0,1410.0,0.0
115129.0,135546.136659,,,,,,
115141.0,742061.507153,2.62,0.0,46900.0,0.0,2740.0,0.0
115159.0,22066.548398,2.67,0.0,18000.0,0.0,501.0,0.0
115161.0,11161.236911,0.599,0.0,28300.0,0.0,622.0,0.0
115169.0,50995.895731,3.13,0.0,44000.0,0.0,1730.0,0.0
115183.0,59451.544405,16.5,0.0,94500.0,0.0,261.0,0.0
115184.0,2395.195359,,,,,,
115186.0,78759.003053,1.53,0.0,60000.0,0.0,1680.0,0.0
115187.0,72520.880424,,,,,,
115188.0,41172.302123,1.0,0.0,9910.0,0.0,1890.0,0.0
115191.0,35272.667806,2.3,0.0,55500.0,0.0,921.0,0.0
115192.0,106902.44544,0.681,0.0,30800.0,0.0,1250.0,0.0
115194.0,88084.49142,3.79,0.0,42300.0,0.0,1200.0,0.0
115199.0,83268.315987,4.96,0.0,47800.0,0.0,1450.0,0.0
115204.0,25313.41909,0.658,0.0,10500.0,0.0,128.0,0.0
115206.0,66597.187062,2.74,0.0,84600.0,0.0,14300.0,0.0
115209.0,150726.84529,13.7,0.0,55100.0,0.0,1890.0,0.0
115212.0,31666.847181,3.78,0.0,87700.0,0.0,1320.0,0.0
115214.0,15700.335263,5.36,0.0,26000.0,0.0,779.0,0.0
115219.0,152296.796128,4.38,0.0,59200.0,0.0,1070.0,0.0
115220.0,36975.990977,0.84,0.0,20000.0,0.0,571.0,0.0
115222.0,0.0,,,,,,
115223.0,0.0,,,,,,
115226.0,42030.535809,1.1,0.0,16300.0,0.0,235.0,0.0
115230.0,137364.663837,10.4,0.0,326000.0,0.0,1190.0,0.0
115232.0,6849.447216,1.5,0.0,48300.0,0.0,7430.0,0.0
115236.0,76874.391389,99.4,0.0,56100.0,0.0,1080.0,0.0
115238.0,271193.765986,0.274,0.0,8510.0,0.0,3130.0,0.0
115241.0,22712.88751,6.15,0.0,60600.0,0.0,1280.0,0.0
115243.0,46572.286534,0.597,0.0,8830.0,0.0,903.0,0.0
115246.0,38974.534205,,,,,,
115249.0,131207.946235,0.827,0.0,16600.0,0.0,260.0,0.0
115255.0,168920.54848,2.7,0.0,18900.0,0.0,6000.0,0.0
115258.0,56589.96173,10.9,0.0,156000.0,0.0,1050.0,0.0
115260.0,17623.134416,2.21,0.0,50600.0,0.0,1830.0,0.0
115264.0,39491.695055,9.28,0.0,62700.0,0.0,2090.0,0.0
115266.0,36672.289705,1.81,0.0,29200.0,0.0,396.0,0.0
115269.0,43926.854909,0.749,0.0,38300.0,0.0,3530.0,0.0
115271.0,31030.115185,10.1,0.0,91500.0,0.0,454.0,0.0
115273.0,18492.579982,0.44,0.0,8830.0,0.0,63.9,0.0
115276.0,7543.833799,1.04,0.0,17800.0,0.0,533.0,0.0
115282.0,45610.280258,8.69,0.0,63500.0,0.0,1280.0,0.0
115294.0,148883.784188,0.757,0.0,13000.0,0.0,3410.0,0.0
115296.0,110661.634663,2.76,0.0,38800.0,0.0,450.0,0.0
115301.0,25313.41909,0.677,0.0,34400.0,0.0,50.0,0.0
115302.0,12833.036607,2.86,0.0,173000.0,0.0,122.0,0.0
115304.0,29330.947406,2.23,0.0,27600.0,0.0,1170.0,0.0
115309.0,28884.004452,1.72,0.0,16200.0,0.0,343.0,0.0
115311.0,40685.244236,,,,,,
115312.0,20014.637908,1.8,0.0,98500.0,0.0,6350.0,0.0
115313.0,33064.815243,1.45,0.0,66000.0,0.0,623.0,0.0
115316.0,32440.493217,0.275,0.0,5690.0,0.0,430.0,0.0
115317.0,86652.944309,1.68,0.0,26800.0,0.0,1150.0,0.0
115323.0,99722.393897,2.92,0.0,193000.0,0.0,390.0,0.0
115326.0,72148.270235,3.34,0.0,72400.0,0.0,26400.0,0.0
115329.0,10971.021132,3.57,0.0,49700.0,0.0,724.0,0.0
115331.0,304548.393067,1.21,0.0,21600.0,0.0,837.0,0.0
115338.0,115095.516477,0.267,0.0,11700.0,0.0,1070.0,0.0
115339.0,56921.389393,0.86,0.0,13200.0,0.0,364.0,0.0
115341.0,19556.988213,6.93,0.0,19100.0,0.0,215.0,0.0
115342.0,96897.612111,3.95,0.0,60200.0,0.0,1310.0,0.0
115343.0,65856.652057,,,,,,
115346.0,40901.799027,0.986,0.0,71700.0,0.0,1910.0,0.0
115349.0,26590.567332,2.32,0.0,42800.0,0.0,1120.0,0.0
115353.0,0.0,,,,,,
115359.0,99316.178444,4.13,0.0,129000.0,0.0,31600.0,0.0
115369.0,86040.066233,3.41,0.0,1670.0,0.0,145.0,0.0
115370.0,59966.808582,0.471,0.0,31000.0,0.0,1970.0,0.0
115373.0,74128.023906,6.59,0.0,40100.0,0.0,910.0,0.0
115376.0,7373.798057,2.17,0.0,61200.0,0.0,26.9,0.0
115385.0,36557.972811,10.9,0.0,110000.0,0.0,781.0,0.0
115386.0,14931.75301,2.55,0.0,84600.0,0.0,2370.0,0.0
115388.0,61429.223622,10.3,0.0,84600.0,0.0,3290.0,0.0
115389.0,21807.794615,5.25,0.0,84900.0,0.0,2360.0,0.0
115390.0,109604.01335,2.34,0.0,47100.0,0.0,807.0,0.0
115391.0,32284.256186,3.03,0.0,69000.0,0.0,2940.0,0.0
115397.0,18153.336676,36.7,0.0,148000.0,0.0,1630.0,0.0
