SEQN,WTVOC2PP,URXMUCA,URDMUCLC,URXPHMA,URDPMALC
118387.0,56278.217684,75.9,0.0,0.106,1.0
118390.0,24328.585186,15.9,0.0,0.106,1.0
118391.0,13978.791815,19.3,0.0,0.106,1.0
118392.0,102041.361161,111.0,0.0,0.106,1.0
118393.0,0.0,,,,
118394.0,0.0,,,,
118397.0,61974.198386,137.0,0.0,0.106,1.0
118398.0,0.0,,,,
118401.0,26436.93424,12.0,0.0,0.106,1.0
118403.0,53395.160601,98.6,0.0,0.18,0.0
118408.0,36350.18039,42.1,0.0,0.545,0.0
118425.0,108724.30297,37.3,0.0,0.106,1.0
118429.0,9623.867564,174.0,0.0,0.358,0.0
118430.0,0.0,,,,
118432.0,15650.074042,6.94,1.0,0.106,1.0
118435.0,0.0,,,,
118436.0,0.0,,,,
118438.0,0.0,,,,
118447.0,22179.861566,992.0,0.0,0.207,0.0
118448.0,0.0,,,,
118449.0,29382.042415,53.2,0.0,0.382,0.0
118452.0,73226.154151,114.0,0.0,1.68,0.0
118454.0,95050.128229,92.5,0.0,0.106,1.0
118457.0,0.0,,,,
118462.0,13791.404552,108.0,0.0,0.323,0.0
118466.0,28839.712185,6.94,1.0,0.106,1.0
118470.0,0.0,,,,
118476.0,854913.606938,39.4,0.0,0.106,1.0
118477.0,0.0,,,,
118483.0,0.0,,,,
118496.0,30475.992716,73.4,0.0,0.106,1.0
118498.0,35242.731236,101.0,0.0,0.235,0.0
118499.0,0.0,,,,
118500.0,17027.19195,92.1,0.0,0.261,0.0
118501.0,11503.465884,157.0,0.0,0.235,0.0
118503.0,0.0,,,,
118505.0,34317.397248,6.94,1.0,0.106,1.0
118506.0,4922.955443,453.0,0.0,0.394,0.0
118507.0,72910.886001,18.5,0.0,0.106,1.0
118514.0,64175.543237,256.0,0.0,2.28,0.0
118515.0,28665.858633,107.0,0.0,0.106,1.0
118517.0,164498.638187,6.94,1.0,0.106,1.0
118519.0,0.0,,,,
118522.0,56836.354887,10.3,0.0,0.106,1.0
118523.0,44055.335357,521.0,0.0,0.106,1.0
118526.0,360617.726892,35.3,0.0,0.106,1.0
118528.0,0.0,,,,
118533.0,102949.058005,204.0,0.0,0.583,0.0
118538.0,11823.278318,6.94,1.0,0.106,1.0
118542.0,0.0,,,,
118546.0,0.0,,,,
118547.0,0.0,,,,
118549.0,0.0,,,,
118551.0,32130.37269,159.0,0.0,0.106,1.0
118553.0,67623.487716,31.5,0.0,0.106,1.0
118554.0,0.0,,,,
118567.0,46297.881824,148.0,0.0,0.238,0.0
118570.0,128993.087658,70.1,0.0,0.106,1.0
118572.0,0.0,,,,
118573.0,112351.452813,6.94,1.0,0.106,1.0
118576.0,63903.160034,118.0,0.0,1.6,0.0
118579.0,0.0,,,,
118580.0,0.0,,,,
118582.0,47857.369633,145.0,0.0,0.106,1.0
118584.0,10778.010575,16.9,0.0,0.106,1.0
118587.0,15904.624324,2310.0,0.0,0.294,0.0
118588.0,291337.605364,77.9,0.0,0.18,0.0
118594.0,85039.460478,848.0,0.0,0.36,0.0
118595.0,274832.912589,389.0,0.0,0.163,0.0
118597.0,15839.465533,6.94,1.0,0.106,1.0
118601.0,82542.325669,18.7,0.0,0.106,1.0
118607.0,0.0,,,,
118610.0,143959.506194,56.5,0.0,0.106,1.0
118612.0,61176.934127,218.0,0.0,0.327,0.0
118613.0,97010.173814,195.0,0.0,0.376,0.0
118614.0,28391.38351,6.94,1.0,0.106,1.0
118615.0,0.0,,,,
118616.0,87682.151161,34.2,0.0,0.106,1.0
118624.0,60659.555578,191.0,0.0,0.106,1.0
118629.0,124252.767611,166.0,0.0,0.165,0.0
118643.0,37013.587048,19.2,0.0,0.106,1.0
118648.0,43212.570969,50.5,0.0,0.106,1.0
118649.0,0.0,,,,
118659.0,26752.578195,78.6,0.0,0.252,0.0
118661.0,28938.059008,273.0,0.0,0.106,1.0
118662.0,331704.055727,59.2,0.0,0.106,1.0
118663.0,0.0,,,,
118668.0,48249.843573,321.0,0.0,0.294,0.0
118672.0,0.0,,,,
118673.0,108099.892761,30.6,0.0,0.106,1.0
118674.0,25763.45289,30.4,0.0,0.106,1.0
118675.0,271403.699404,52.9,0.0,0.646,0.0
118678.0,179143.850094,563.0,0.0,0.595,0.0
118679.0,0.0,,,,
118681.0,17324.381301,46.2,0.0,0.177,0.0
118684.0,97379.02983,104.0,0.0,0.106,1.0
118687.0,0.0,,,,
118689.0,45355.084524,52.2,0.0,0.106,1.0
118694.0,73857.633622,117.0,0.0,0.106,1.0
118695.0,0.0,,,,
118703.0,0.0,,,,
118704.0,13434.308202,6.94,1.0,0.106,1.0
118706.0,58982.698908,32.6,0.0,0.189,0.0
118709.0,0.0,,,,
118714.0,47430.31261,12.6,0.0,0.106,1.0
118717.0,72175.412114,6.94,1.0,0.106,1.0
118723.0,68030.364696,624.0,0.0,0.106,1.0
118727.0,24777.499725,31.4,0.0,0.106,1.0
118728.0,76828.912984,6.94,1.0,0.106,1.0
118731.0,28859.830771,124.0,0.0,0.194,0.0
118733.0,71378.815372,341.0,0.0,0.151,0.0
118734.0,29354.716672,18.2,0.0,0.252,0.0
118735.0,0.0,,,,
118740.0,143332.261942,332.0,0.0,4.55,0.0
118745.0,23286.338781,1030.0,0.0,2.81,0.0
118746.0,87591.676267,74.6,0.0,0.106,1.0
118748.0,0.0,,,,
118749.0,0.0,,,,
118751.0,0.0,,,,
118753.0,21028.205713,25.2,0.0,0.106,1.0
118754.0,29715.098149,114.0,0.0,1.88,0.0
118758.0,32322.156673,63.8,0.0,0.106,1.0
118762.0,25007.534035,148.0,0.0,2.77,0.0
118763.0,70778.28388,25.6,0.0,0.106,1.0
118764.0,181593.377329,319.0,0.0,0.106,1.0
118765.0,11990.677241,1520.0,0.0,0.106,1.0
118773.0,36852.271097,19.5,0.0,0.106,1.0
118779.0,10432.899829,34.6,0.0,0.155,0.0
118780.0,0.0,,,,
118781.0,50739.437452,22.0,0.0,0.106,1.0
118787.0,45067.433217,71.7,0.0,0.106,1.0
118789.0,108840.577074,106.0,0.0,1.57,0.0
118791.0,71000.199745,6.94,1.0,0.106,1.0
118792.0,0.0,,,,
118793.0,14306.069992,17.8,0.0,0.106,1.0
118797.0,49903.449881,93.1,0.0,0.289,0.0
118803.0,304487.171365,207.0,0.0,0.178,0.0
118805.0,198726.2593,57.4,0.0,0.106,1.0
118806.0,11734.702516,83.2,0.0,0.106,1.0
118809.0,29199.625831,154.0,0.0,3.43,0.0
118810.0,36217.492072,570.0,0.0,0.106,1.0
118811.0,0.0,,,,
118816.0,88690.836384,52.6,0.0,0.415,0.0
118819.0,0.0,,,,
118824.0,39806.322874,31.6,0.0,0.106,1.0
118827.0,27865.201823,61.1,0.0,0.167,0.0
118830.0,227403.486765,743.0,0.0,0.171,0.0
118832.0,55456.247626,173.0,0.0,0.106,1.0
118835.0,34165.165313,1340.0,0.0,0.106,1.0
118839.0,249306.367806,1880.0,0.0,0.209,0.0
118841.0,38202.310567,27.3,0.0,0.106,1.0
118842.0,100315.961973,99.0,0.0,0.165,0.0
118848.0,121003.66448,144.0,0.0,0.106,1.0
118851.0,0.0,,,,
118853.0,37764.196717,28.3,0.0,0.106,1.0
118858.0,128961.803306,34.4,0.0,0.483,0.0
118866.0,0.0,,,,
118868.0,0.0,,,,
118872.0,34280.009516,44.6,0.0,0.106,1.0
118874.0,44512.731025,30.3,0.0,0.106,1.0
118878.0,0.0,,,,
118881.0,51059.680609,25.0,0.0,0.106,1.0
118882.0,4059.076956,187.0,0.0,0.308,0.0
118883.0,0.0,,,,
118886.0,0.0,,,,
118887.0,19864.740733,49.2,0.0,0.776,0.0
118889.0,80770.143897,25.3,0.0,0.106,1.0
118893.0,30241.133233,39.3,0.0,0.106,1.0
118894.0,32901.296968,49.8,0.0,0.106,1.0
118899.0,25846.363048,24.1,0.0,0.382,0.0
118903.0,27189.687447,84.4,0.0,0.516,0.0
118914.0,23847.721697,6.94,1.0,0.106,1.0
118915.0,158963.873184,6.94,1.0,0.106,1.0
118924.0,48202.431832,49.6,0.0,0.184,0.0
118928.0,21073.023309,88.6,0.0,0.106,1.0
118936.0,32876.255256,27.6,0.0,0.106,1.0
118940.0,13113.878734,218.0,0.0,3.78,0.0
118942.0,0.0,,,,
118950.0,0.0,,,,
118951.0,102500.869679,78.5,0.0,0.204,0.0
118952.0,31481.026561,53.1,0.0,0.106,1.0
118956.0,0.0,,,,
118959.0,57584.751705,180.0,0.0,0.106,1.0
118966.0,13958.396454,60.7,0.0,0.169,0.0
118969.0,71396.431398,361.0,0.0,0.106,1.0
118972.0,107381.670511,31.4,0.0,0.106,1.0
118975.0,5120.789134,15.5,0.0,0.106,1.0
118977.0,37233.55794,23.9,0.0,0.106,1.0
118980.0,114097.348649,59.9,0.0,1.34,0.0
118989.0,60198.073154,53.0,0.0,0.106,1.0
118992.0,112274.393058,25.2,0.0,0.106,1.0
118994.0,390586.984294,48.1,0.0,0.106,1.0
118997.0,0.0,,,,
118998.0,160314.061615,43.1,0.0,0.106,1.0
118999.0,35004.352968,70.3,0.0,0.188,0.0
119000.0,51136.011373,61.8,0.0,0.106,1.0
119001.0,123404.492999,234.0,0.0,6.74,0.0
119003.0,50432.314832,165.0,0.0,0.198,0.0
119004.0,30112.970833,213.0,0.0,0.106,1.0
119006.0,84578.991431,60.9,0.0,0.166,0.0
119008.0,74930.440029,50.8,0.0,0.408,0.0
119011.0,0.0,,,,
119013.0,0.0,,,,
119016.0,28748.470926,16.9,0.0,0.106,1.0
119021.0,14070.437035,51.4,0.0,0.106,1.0
119022.0,360306.374124,60.1,0.0,0.244,0.0
119026.0,37091.420624,6.94,1.0,0.106,1.0
119028.0,49644.715695,623.0,0.0,0.106,1.0
119029.0,29421.986886,36.4,0.0,0.106,1.0
119034.0,257082.679598,225.0,0.0,0.106,1.0
119035.0,14240.480758,152.0,0.0,0.106,1.0
119037.0,20095.359023,177.0,0.0,0.106,1.0
119040.0,192700.574906,6.94,1.0,0.106,1.0
119043.0,0.0,,,,
119046.0,87573.772964,123.0,0.0,1.15,0.0
119054.0,0.0,,,,
119059.0,46836.951947,189.0,0.0,0.267,0.0
119065.0,73266.869243,155.0,0.0,0.692,0.0
119072.0,0.0,,,,
119076.0,0.0,,,,
119079.0,127122.825958,93.0,0.0,0.863,0.0
119084.0,0.0,,,,
119085.0,525996.389557,22.1,0.0,0.106,1.0
119090.0,77468.272512,32.3,0.0,0.106,1.0
119091.0,0.0,,,,
119099.0,109677.033707,136.0,0.0,1.64,0.0
119100.0,67369.447556,98.7,0.0,0.527,0.0
119101.0,102569.20439,78.4,0.0,0.158,0.0
119103.0,44857.25366,6.94,1.0,0.106,1.0
119105.0,72896.728956,1570.0,0.0,2.15,0.0
119109.0,48383.599272,13.6,0.0,0.106,1.0
119110.0,26992.590992,36.7,0.0,0.198,0.0
119112.0,65228.906028,10.1,0.0,0.106,1.0
119116.0,13169.246387,1110.0,0.0,0.353,0.0
119135.0,46602.142296,42.4,0.0,0.289,0.0
119137.0,20827.37828,314.0,0.0,0.106,1.0
119139.0,34079.11295,10.8,0.0,0.106,1.0
119147.0,103825.171873,212.0,0.0,0.341,0.0
119150.0,55868.984129,77.8,0.0,0.525,0.0
119151.0,37092.649293,191.0,0.0,0.106,1.0
119160.0,0.0,,,,
119161.0,36266.147698,162.0,0.0,1.03,0.0
119167.0,0.0,,,,
119168.0,46362.349147,141.0,0.0,0.188,0.0
119169.0,0.0,,,,
119172.0,158470.410401,23.8,0.0,0.106,1.0
119173.0,0.0,,,,
119175.0,36420.884916,89.0,0.0,0.106,1.0
119181.0,39220.840315,19.0,0.0,0.501,0.0
119185.0,0.0,,,,
119188.0,0.0,,,,
119189.0,11324.413389,19.0,0.0,0.106,1.0
119190.0,0.0,,,,
119191.0,39504.149771,19.6,0.0,0.106,1.0
119193.0,0.0,,,,
119208.0,0.0,,,,
119210.0,20167.914209,24.2,0.0,0.106,1.0
119218.0,259528.43568,210.0,0.0,0.507,0.0
119227.0,58386.914432,24.2,0.0,0.106,1.0
119230.0,34517.68629,137.0,0.0,2.94,0.0
119231.0,87424.670214,4810.0,0.0,0.621,0.0
119237.0,22646.580421,6.94,1.0,0.106,1.0
119238.0,23596.335935,41.7,0.0,0.17,0.0
119241.0,34989.390633,47.1,0.0,0.106,1.0
119244.0,12138.415683,6.94,1.0,0.106,1.0
119245.0,328823.541712,39.0,0.0,0.106,1.0
119249.0,0.0,,,,
119250.0,195354.965149,1320.0,0.0,0.565,0.0
119251.0,0.0,,,,
119254.0,62871.486143,69.0,0.0,0.106,1.0
119260.0,309816.639179,28.6,0.0,0.106,1.0
119261.0,70492.956387,34.1,0.0,0.106,1.0
119265.0,69288.750974,17.2,0.0,0.106,1.0
119272.0,281536.375981,60.6,0.0,0.168,0.0
119277.0,153367.358216,32.5,0.0,0.106,1.0
119287.0,115520.750458,91.8,0.0,0.106,1.0
119288.0,0.0,,,,
119296.0,25545.205122,366.0,0.0,3.48,0.0
119298.0,318646.809026,6.94,1.0,0.106,1.0
119303.0,66558.012833,142.0,0.0,0.712,0.0
119306.0,82098.134667,446.0,0.0,0.328,0.0
119311.0,119187.244607,150.0,0.0,2.2,0.0
119318.0,16789.12913,18.0,0.0,0.202,0.0
119321.0,157988.436493,27.4,0.0,0.106,1.0
119324.0,19396.974829,153.0,0.0,0.106,1.0
119325.0,57388.754441,23.4,0.0,0.106,1.0
119327.0,0.0,,,,
119330.0,78767.617381,21.0,0.0,0.106,1.0
119333.0,48249.76827,59.0,0.0,0.106,1.0
119335.0,77779.950645,232.0,0.0,0.341,0.0
119336.0,79973.974346,48.4,0.0,0.493,0.0
119353.0,20043.917968,30.2,0.0,0.106,1.0
119356.0,467510.614326,60.7,0.0,0.106,1.0
119358.0,13510.317765,14.9,0.0,0.106,1.0
119362.0,21072.90284,366.0,0.0,0.514,0.0
119363.0,47139.43456,30.2,0.0,0.106,1.0
119366.0,0.0,,,,
119368.0,121195.705688,32.2,0.0,0.106,1.0
119370.0,54824.11328,27.8,0.0,0.106,1.0
119372.0,43739.337763,112.0,0.0,0.106,1.0
119376.0,22438.304594,22.9,0.0,0.106,1.0
119378.0,27358.84093,87.1,0.0,0.161,0.0
119381.0,119108.532972,101.0,0.0,0.896,0.0
119384.0,0.0,,,,
119385.0,62551.298032,259.0,0.0,0.106,1.0
119389.0,8817.512078,266.0,0.0,0.246,0.0
119391.0,47763.996562,22.4,0.0,0.106,1.0
119393.0,27146.025756,112.0,0.0,0.903,0.0
119398.0,0.0,,,,
119399.0,0.0,,,,
119401.0,76096.389726,46.2,0.0,0.106,1.0
119402.0,28115.609997,92.9,0.0,0.528,0.0
119403.0,75352.290568,31.7,0.0,0.934,0.0
119406.0,104734.896336,39.4,0.0,0.106,1.0
119414.0,43301.79498,39.7,0.0,0.106,1.0
119424.0,27381.045427,44.4,0.0,0.465,0.0
119429.0,256211.006521,15.7,0.0,0.158,0.0
119436.0,31399.802471,115.0,0.0,0.24,0.0
119440.0,0.0,,,,
119441.0,0.0,,,,
119443.0,38534.285042,201.0,0.0,0.106,1.0
119444.0,24997.963148,70.6,0.0,0.106,1.0
119445.0,0.0,,,,
119448.0,101355.387457,144.0,0.0,0.106,1.0
119449.0,13197.746082,50.4,0.0,0.106,1.0
119451.0,45773.326392,98.3,0.0,0.106,1.0
119452.0,26904.489785,21.6,0.0,0.106,1.0
119453.0,109983.388116,65.7,0.0,0.212,0.0
119455.0,166703.638812,182.0,0.0,0.441,0.0
119459.0,0.0,,,,
119461.0,19976.068087,16.9,0.0,0.106,1.0
119462.0,31574.517394,6.94,1.0,0.106,1.0
119466.0,30267.566285,38.5,0.0,2.02,0.0
119470.0,21380.973735,48.6,0.0,0.644,0.0
119471.0,0.0,,,,
119472.0,18417.96471,6.94,1.0,0.106,1.0
119473.0,0.0,,,,
119478.0,42123.250456,176.0,0.0,0.362,0.0
119480.0,56959.258219,6.94,1.0,0.106,1.0
119481.0,162698.198485,88.9,0.0,1.98,0.0
119482.0,29257.173778,6.94,1.0,0.106,1.0
119488.0,98277.956737,66.3,0.0,0.454,0.0
119490.0,58896.269287,25.6,0.0,0.106,1.0
119492.0,0.0,,,,
119495.0,28243.882031,24.0,0.0,0.389,0.0
119502.0,5760.887776,231.0,0.0,0.546,0.0
119504.0,113411.413353,104.0,0.0,0.106,1.0
119506.0,0.0,,,,
119507.0,38976.396963,45.4,0.0,0.106,1.0
119508.0,60908.647235,6.94,1.0,0.106,1.0
119510.0,0.0,,,,
119511.0,0.0,,,,
119513.0,0.0,,,,
119516.0,0.0,,,,
119519.0,0.0,,,,
119521.0,71607.820557,18.2,0.0,0.106,1.0
119526.0,41180.831932,41.9,0.0,0.163,0.0
119528.0,45459.653122,79.6,0.0,0.279,0.0
119529.0,0.0,,,,
119530.0,10778.010575,12.4,0.0,0.106,1.0
119534.0,25615.193898,49.4,0.0,0.556,0.0
119541.0,93451.979984,1430.0,0.0,1.92,0.0
119544.0,0.0,,,,
119545.0,25451.338957,123.0,0.0,0.106,1.0
119548.0,0.0,,,,
119550.0,0.0,,,,
119555.0,0.0,,,,
119556.0,213749.692013,126.0,0.0,2.62,0.0
119560.0,16421.906426,56.4,0.0,0.106,1.0
119563.0,33803.53039,30.7,0.0,0.106,1.0
119566.0,27602.320269,28.0,0.0,0.266,0.0
119567.0,177711.967254,82.6,0.0,0.106,1.0
119570.0,56017.347272,30.0,0.0,0.106,1.0
119573.0,0.0,,,,
119574.0,20400.65719,15.0,0.0,0.106,1.0
119575.0,39173.761903,268.0,0.0,0.636,0.0
119577.0,0.0,,,,
119579.0,81306.23001,59.8,0.0,0.171,0.0
119583.0,20430.227455,11.8,0.0,0.106,1.0
119588.0,250772.092256,257.0,0.0,0.106,1.0
119589.0,0.0,,,,
119591.0,0.0,,,,
119593.0,730032.069363,26.8,0.0,0.106,1.0
119596.0,150708.119356,10.3,0.0,0.106,1.0
119607.0,0.0,,,,
119612.0,20381.170499,69.0,0.0,0.106,1.0
119614.0,91574.131631,63.6,0.0,0.106,1.0
119619.0,78539.35244,214.0,0.0,0.274,0.0
119624.0,55388.073025,77.6,0.0,0.375,0.0
119625.0,0.0,,,,
119627.0,34883.708638,34.8,0.0,0.385,0.0
119629.0,135238.308078,32.9,0.0,0.106,1.0
119636.0,0.0,,,,
119639.0,18805.428363,11.9,0.0,0.313,0.0
119642.0,94768.143757,103.0,0.0,5.76,0.0
119644.0,100618.832738,108.0,0.0,0.368,0.0
119648.0,39872.915092,10.3,0.0,0.106,1.0
119649.0,82973.462835,106.0,0.0,0.937,0.0
119652.0,23471.981791,77.6,0.0,0.889,0.0
119654.0,0.0,,,,
119659.0,433065.066443,722.0,0.0,0.106,1.0
119662.0,16554.143671,24.7,0.0,0.106,1.0
119663.0,16399.517176,96.1,0.0,0.106,1.0
119667.0,94748.710949,333.0,0.0,0.395,0.0
119675.0,39981.983343,124.0,0.0,0.281,0.0
119678.0,18017.763461,382.0,0.0,1.52,0.0
119679.0,85535.467521,6.94,1.0,0.106,1.0
119681.0,21121.251394,15800.0,0.0,0.363,0.0
119682.0,62164.652458,6.94,1.0,0.106,1.0
119685.0,0.0,,,,
119686.0,25431.887773,92.5,0.0,0.159,0.0
119687.0,88191.960005,6.94,1.0,0.106,1.0
119688.0,67052.345187,14.1,0.0,0.106,1.0
119693.0,109845.39254,196.0,0.0,2.24,0.0
119696.0,49036.81533,150.0,0.0,0.106,1.0
119697.0,14346.685242,42.0,0.0,0.106,1.0
119701.0,0.0,,,,
119702.0,36414.086307,626.0,0.0,0.253,0.0
119710.0,10496.282147,153.0,0.0,0.152,0.0
119714.0,0.0,,,,
119715.0,20355.68068,40.5,0.0,0.45,0.0
119723.0,0.0,,,,
119725.0,105663.325633,6.94,1.0,0.106,1.0
119733.0,17437.722637,6.94,1.0,0.106,1.0
119741.0,7598.777537,47.3,0.0,0.106,1.0
119743.0,43622.576913,436.0,0.0,7.34,0.0
119744.0,34823.943087,113.0,0.0,0.106,1.0
119746.0,81725.485681,18.6,0.0,0.106,1.0
119750.0,63133.873347,6.94,1.0,0.106,1.0
119752.0,87312.566399,93.3,0.0,1.86,0.0
119753.0,58511.392415,37.5,0.0,0.106,1.0
119754.0,10223.779257,312.0,0.0,0.106,1.0
119756.0,0.0,,,,
119758.0,72279.445276,47.3,0.0,0.106,1.0
119759.0,72597.429513,109.0,0.0,0.18,0.0
119766.0,22399.485689,52.2,0.0,0.548,0.0
119770.0,32234.988571,384.0,0.0,0.354,0.0
119772.0,180226.17901,24.9,0.0,0.106,1.0
119773.0,21188.952039,32.0,0.0,0.45,0.0
119774.0,39497.09543,831.0,0.0,0.472,0.0
119784.0,100881.246348,115.0,0.0,0.177,0.0
119788.0,0.0,,,,
119794.0,17739.683911,6.94,1.0,0.106,1.0
119795.0,29143.076972,156.0,0.0,1.09,0.0
119799.0,48338.189432,18.5,0.0,0.106,1.0
119800.0,331099.892911,256.0,0.0,3.77,0.0
119805.0,0.0,,,,
119813.0,63407.938111,32.0,0.0,0.106,1.0
119815.0,24052.637345,293.0,0.0,0.359,0.0
119816.0,0.0,,,,
119835.0,16145.34308,668.0,0.0,0.383,0.0
119841.0,0.0,,,,
119846.0,58331.836704,121.0,0.0,0.51,0.0
119853.0,15644.492185,97.3,0.0,0.247,0.0
119859.0,273169.472859,178.0,0.0,1.31,0.0
119860.0,0.0,,,,
119862.0,67093.640186,243.0,0.0,0.987,0.0
119865.0,338134.476853,194.0,0.0,0.252,0.0
119867.0,9041.317021,6.94,1.0,0.106,1.0
119868.0,15426.085292,127.0,0.0,0.106,1.0
119879.0,70222.594196,51.6,0.0,0.106,1.0
119880.0,79334.500285,19.5,0.0,0.106,1.0
119881.0,0.0,,,,
119882.0,18091.700454,63.5,0.0,0.106,1.0
119890.0,388487.304077,32.0,0.0,0.106,1.0
119895.0,31517.268096,40.5,0.0,0.106,1.0
119898.0,22192.63201,60.0,0.0,0.171,0.0
119901.0,54445.958544,210.0,0.0,2.37,0.0
119903.0,23245.957016,148.0,0.0,0.982,0.0
119906.0,23475.16956,30.6,0.0,0.106,1.0
119907.0,65298.858095,28.4,0.0,0.106,1.0
119909.0,0.0,,,,
119911.0,90139.535925,24.3,0.0,0.166,0.0
119912.0,47776.739957,52.9,0.0,0.106,1.0
119918.0,0.0,,,,
119919.0,7654.981274,216.0,0.0,0.211,0.0
119920.0,39566.570801,12.9,0.0,0.106,1.0
119929.0,147791.186872,159.0,0.0,0.222,0.0
119931.0,0.0,,,,
119933.0,33598.616182,25.8,0.0,0.106,1.0
119934.0,39749.099525,110.0,0.0,0.106,1.0
119935.0,85925.839912,36.2,0.0,0.159,0.0
119942.0,78865.259285,284.0,0.0,0.17,0.0
119950.0,0.0,,,,
119953.0,0.0,,,,
119954.0,0.0,,,,
119955.0,15042.403617,197.0,0.0,0.106,1.0
119961.0,92571.555115,93.4,0.0,2.68,0.0
119962.0,17501.717043,543.0,0.0,0.329,0.0
119967.0,15828.319736,43.2,0.0,0.106,1.0
119968.0,107719.119904,86.1,0.0,0.106,1.0
119971.0,0.0,,,,
119974.0,0.0,,,,
119979.0,133799.671006,68.9,0.0,0.106,1.0
119980.0,34602.05879,20.1,0.0,0.209,0.0
119983.0,91181.911548,238.0,0.0,0.187,0.0
119984.0,65634.078308,223.0,0.0,4.62,0.0
119986.0,22357.862754,969.0,0.0,0.249,0.0
119987.0,35640.154932,26.8,0.0,0.106,1.0
119988.0,11462.289373,48.7,0.0,0.206,0.0
119991.0,24314.862924,197.0,0.0,0.106,1.0
120002.0,0.0,,,,
120004.0,85831.368407,162.0,0.0,0.106,1.0
120005.0,62248.186335,6.94,1.0,0.106,1.0
120008.0,0.0,,,,
120009.0,55537.715282,6.94,1.0,0.106,1.0
120010.0,341539.273582,155.0,0.0,0.609,0.0
120011.0,0.0,,,,
120017.0,18206.50837,64.0,0.0,0.106,1.0
120019.0,0.0,,,,
120020.0,69987.227346,6.94,1.0,0.106,1.0
120023.0,29127.219892,31.1,0.0,0.106,1.0
120024.0,25912.133432,15.8,0.0,0.106,1.0
120025.0,120275.987969,21.5,0.0,0.106,1.0
120028.0,0.0,,,,
120039.0,210012.979965,276.0,0.0,1.15,0.0
120040.0,9347.998242,58.5,0.0,0.22,0.0
120046.0,0.0,,,,
120047.0,103550.240793,88.9,0.0,0.106,1.0
120048.0,94248.381377,70.4,0.0,0.106,1.0
120055.0,65851.37611,162.0,0.0,3.49,0.0
120059.0,44687.498753,1430.0,0.0,0.181,0.0
120062.0,60550.519674,181.0,0.0,0.106,1.0
120068.0,23069.316652,11.9,0.0,0.106,1.0
120069.0,0.0,,,,
120071.0,93543.739734,574.0,0.0,12.8,0.0
120074.0,38556.320864,98.2,0.0,0.106,1.0
120080.0,29872.671591,124.0,0.0,0.106,1.0
120083.0,4408.097069,43.2,0.0,0.106,1.0
120084.0,42427.150917,6.94,1.0,0.106,1.0
120087.0,0.0,,,,
120089.0,31140.614354,36.8,0.0,0.106,1.0
120100.0,3273.524021,174.0,0.0,0.172,0.0
120109.0,78267.329197,88.7,0.0,0.106,1.0
120110.0,0.0,,,,
120113.0,120736.063819,11.3,0.0,0.106,1.0
120115.0,50173.998589,6.94,1.0,0.106,1.0
120117.0,8652.225623,85.9,0.0,0.106,1.0
120120.0,52111.10521,54.9,0.0,0.301,0.0
120121.0,146414.38945,57.4,0.0,0.106,1.0
120128.0,16682.438879,174.0,0.0,0.106,1.0
120130.0,40967.792674,25.7,0.0,0.106,1.0
120134.0,62755.690297,47.9,0.0,0.179,0.0
120136.0,36591.568526,14.0,0.0,0.106,1.0
120138.0,0.0,,,,
120139.0,0.0,,,,
120145.0,38898.776525,26.7,0.0,0.106,1.0
120147.0,0.0,,,,
120150.0,0.0,,,,
120151.0,0.0,,,,
120156.0,46779.891453,6.94,1.0,0.106,1.0
120158.0,9944.337622,71.1,0.0,0.152,0.0
120164.0,67248.040135,6.94,1.0,0.106,1.0
120168.0,0.0,,,,
120169.0,14486.413228,23.9,0.0,0.106,1.0
120170.0,72552.474127,73.9,0.0,0.106,1.0
120171.0,43156.569388,71.2,0.0,0.106,1.0
120175.0,25763.45289,111.0,0.0,0.106,1.0
120179.0,167231.1594,52.7,0.0,0.106,1.0
120189.0,0.0,,,,
120194.0,47787.82167,126.0,0.0,0.231,0.0
120199.0,44727.6654,213.0,0.0,0.106,1.0
120202.0,814607.233304,18.7,0.0,0.15,0.0
120207.0,0.0,,,,
120212.0,29496.685905,40.0,0.0,0.106,1.0
120213.0,67143.554449,38.5,0.0,0.436,0.0
120222.0,0.0,,,,
120223.0,24250.852401,291.0,0.0,0.106,1.0
120224.0,0.0,,,,
120226.0,9557.904647,39.1,0.0,0.106,1.0
120227.0,134555.653569,839.0,0.0,0.333,0.0
120232.0,6780.344628,97.2,0.0,0.152,0.0
120233.0,15856.413903,47.4,0.0,0.106,1.0
120244.0,30958.480491,73.5,0.0,0.106,1.0
120249.0,201320.984233,479.0,0.0,5.18,0.0
120253.0,9236.74981,31.1,0.0,0.106,1.0
120257.0,165049.35827,29.6,0.0,0.106,1.0
120260.0,117132.800799,27.0,0.0,0.168,0.0
120266.0,30180.600415,11.2,0.0,0.106,1.0
120268.0,109506.876112,66.7,0.0,0.106,1.0
120272.0,51729.610165,326.0,0.0,0.187,0.0
120275.0,30545.456075,115.0,0.0,0.199,0.0
120281.0,0.0,,,,
120287.0,107935.578375,139.0,0.0,0.456,0.0
120291.0,380016.642783,27.8,0.0,0.106,1.0
120293.0,205610.257099,85.9,0.0,0.419,0.0
120296.0,80497.181099,43.6,0.0,0.273,0.0
120297.0,0.0,,,,
120300.0,57883.342652,284.0,0.0,0.154,0.0
120301.0,0.0,,,,
120305.0,65780.161137,25.9,0.0,0.106,1.0
