SEQN,CBQ502,CBQ503,CBQ506,CBQ536,CBQ541,CBQ551,CBQ581,CBQ586,CBQ830,CBQ835,CBQ840,CBQ845,CBQ850,CBQ855,CBQ860,CBQ865,CBQ870,CBQ875,CBQ880,CBQ885,CBQ890,CBQ895,CBQ900,CBQ700,DBQ780,DBQ750,DBQ760,DBQ770,CBQ905,CBQ910,CBQ685,CBQ915,CBD925,CBQ930,CBQ935,CBQ945,CBQ950,CBQ738A,CBQ738B,CBQ738C,CBQ738D,CBQ738E,CBQ738F,CBQ738G,CBQ738H,CBQ738I,CBQ738J,CBQ738K,CBQ738CD,CBQ698A,CBQ698B,CBQ698C,CBQ698D,CBQ698E,CBQ698F,CBQ698G,CBQ698H,CBQ698I,CBQ698CD,CBQ695A,CBQ695B,CBQ695C,DBD930,DBD935,DBD940,DBD945,CBD760,CBD765,CBD770,CBQ785,WTDRD1PP
112196.0,1.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,4.0,1.0,,,,,,,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,31.0,1.0,2.0,1.0,14978.565314
112197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601.727417
112199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6403.016621
112202.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,,2.0,3.0,4.0,3.0,5.0,1.0,2.0,,4.0,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,46.0,3.0,2.0,1.0,6025.597026
112204.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,,2.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,1.0,27.0,1.0,1.0,2.0,30372.871663
112214.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,,1.0,4.0,4.0,5.0,6.0,,,,,,,,,,,,,,,,,,6.0,,,,,,2.0,,1.0,2.0,1.0,2.0,31.0,1.0,2.0,1.0,3628.709708
112216.0,2.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,,,4.0,2.0,2.0,4.0,1.0,2.0,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,9.0,,,1.0,2.0,1.0,2.0,55.0,3.0,2.0,1.0,8227.246668
112217.0,2.0,1.0,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,,1.0,3.0,3.0,3.0,1.0,2.0,,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,42.0,3.0,1.0,1.0,17116.073505
112220.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,,,,,,7.0,,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,35.0,3.0,2.0,1.0,8625.809508
112225.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,,3.0,,,,,,,10.0,,,,,,,,,,,,,1.0,,3.0,1.0,2.0,1.0,2.0,23.0,2.0,2.0,1.0,6816.840804
112229.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,2.0,5.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,,1.0,2.0,3.0,5.0,1.0,,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,2.0,1.0,2.0,1.0,17.0,1.0,1.0,1.0,9104.558451
112232.0,1.0,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,,3.0,3.0,3.0,2.0,6.0,,,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,33.0,3.0,2.0,1.0,26600.247643
112245.0,1.0,,1.0,1.0,1.0,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,,,,,,9.0,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,41.0,3.0,2.0,1.0,31474.308012
112247.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,,3.0,3.0,5.0,3.0,4.0,,,,4.0,,,7.0,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,27.0,3.0,2.0,1.0,1672.724424
112249.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0,5.0,,2.0,,,,,,,,10.0,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,30.0,1.0,2.0,1.0,18457.815472
112255.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,3.0,3.0,2.0,5.0,3.0,5.0,5.0,,,5.0,5.0,5.0,5.0,1.0,,3.0,4.0,5.0,6.0,,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,30.0,2.0,2.0,1.0,13171.692357
112257.0,2.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,,,2.0,2.0,2.0,2.0,,2.0,3.0,4.0,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,39.0,2.0,2.0,1.0,11444.733262
112258.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,,2.0,2.0,1.0,1.0,3.0,1.0,2.0,,,,,,,,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,36.0,3.0,2.0,1.0,10110.557938
112259.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,,1.0,4.0,2.0,2.0,6.0,,,,,,,7.0,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,28.0,3.0,2.0,1.0,28396.538446
112261.0,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,5.0,1.0,,,,,6.0,,,,,,,,,,,,,,,,,9.0,,,1.0,2.0,1.0,2.0,56.0,3.0,2.0,1.0,17855.53088
112267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11993.087902
112272.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,4.0,5.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,31.0,3.0,2.0,1.0,138984.524459
112274.0,2.0,1.0,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,3.0,3.0,3.0,3.0,1.0,2.0,3.0,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,29.0,3.0,2.0,1.0,6074.496487
112290.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,5.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,4.0,4.0,1.0,,,,,,7.0,,,10.0,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,37.0,3.0,2.0,1.0,34143.604156
112293.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,1.0,1.0,2.0,,,2.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,,3.0,3.0,4.0,5.0,5.0,1.0,,,,,,7.0,,,10.0,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,39.0,3.0,2.0,1.0,166525.182054
112297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52292.706932
112298.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,1.0,4.0,4.0,4.0,4.0,1.0,,3.0,,,6.0,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,1.0,2.0,37.0,2.0,2.0,1.0,13979.64997
112302.0,2.0,1.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,,4.0,3.0,5.0,4.0,1.0,,,,,,,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,2.0,2.0,2.0,1.0,17.0,1.0,1.0,1.0,8415.644229
112311.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,,,3.0,,,6.0,7.0,,9.0,10.0,,,,,,,,,,,,,1.0,2.0,,1.0,1.0,1.0,1.0,34.0,3.0,2.0,1.0,15014.987412
112318.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,3.0,5.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,,4.0,3.0,3.0,4.0,,,,,,,7.0,8.0,9.0,,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,42.0,3.0,1.0,1.0,9700.269997
112323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15400.290171
112325.0,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,,,,,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,26.0,3.0,2.0,1.0,14084.444154
112334.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,1.0,,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,,2.0,3.0,1.0,1.0,1.0,1.0,48.0,3.0,2.0,1.0,24189.47339
112336.0,2.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,1.0,,3.0,4.0,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,40.0,2.0,2.0,2.0,40678.219214
112338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4765.388719
112339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20895.322511
112343.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,3.0,5.0,5.0,5.0,6.0,,,,,,,,,,,,,1.0,,,,5.0,6.0,,8.0,,,1.0,,,1.0,2.0,1.0,2.0,42.0,3.0,1.0,1.0,5247.708527
112348.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,,,,,,,,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,34.0,2.0,2.0,1.0,37419.497769
112364.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,,2.0,2.0,2.0,3.0,1.0,2.0,3.0,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,40.0,3.0,2.0,1.0,85386.329006
112366.0,2.0,1.0,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,,5.0,2.0,3.0,4.0,,2.0,3.0,4.0,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,32.0,2.0,2.0,1.0,3373.051805
112374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8392.52924
112376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8518.845257
112379.0,2.0,2.0,1.0,2.0,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,,,3.0,3.0,3.0,3.0,,,,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,25.0,2.0,2.0,1.0,4655.652425
112390.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,5.0,3.0,3.0,2.0,2.0,2.0,5.0,,3.0,2.0,5.0,5.0,3.0,,,3.0,,,6.0,7.0,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,42.0,2.0,2.0,1.0,25909.83578
112396.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,1.0,,,,,,7.0,,9.0,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,30.0,3.0,2.0,1.0,16065.371468
112413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20163.570016
112417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7426.369074
112418.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,3.0,5.0,5.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,3.0,1.0,2.0,2.0,2.0,41.0,2.0,2.0,2.0,11500.615028
112423.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,3.0,3.0,2.0,5.0,3.0,5.0,5.0,,,5.0,5.0,5.0,5.0,1.0,,3.0,4.0,5.0,6.0,,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,30.0,2.0,2.0,1.0,14464.26829
112424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10458.79938
112428.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,2.0,1.0,4.0,5.0,5.0,5.0,,,,4.0,,6.0,,,9.0,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,39.0,2.0,2.0,1.0,22363.835673
112441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750.587343
112443.0,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,5.0,3.0,2.0,2.0,4.0,3.0,,,,,,,7.0,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,39.0,3.0,2.0,1.0,49002.545838
112445.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,5.0,,,,,,,,,9.0,10.0,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,27.0,3.0,2.0,1.0,15578.09668
112447.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,91.0,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,37.0,1.0,2.0,1.0,8623.999339
112453.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,5.0,6.0,,,,,,,,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,26.0,2.0,2.0,2.0,12409.162832
112461.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,4.0,5.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,2.0,3.0,5.0,5.0,6.0,1.0,,,,,,,,,,11.0,,,,,,,,,,,,1.0,,3.0,1.0,2.0,1.0,2.0,38.0,3.0,2.0,1.0,24653.776716
112463.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,36.0,3.0,2.0,1.0,17909.693244
112470.0,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,,3.0,5.0,5.0,4.0,1.0,5.0,5.0,4.0,1.0,2.0,4.0,5.0,5.0,1.0,,,,,,,,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,39.0,1.0,2.0,1.0,10578.769622
112472.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,1.0,2.0,,2.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,,3.0,3.0,3.0,3.0,6.0,1.0,,,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,42.0,3.0,2.0,1.0,14231.346169
112473.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,,2.0,,,,,7.0,8.0,,,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,42.0,2.0,2.0,1.0,8657.621418
112476.0,1.0,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,,,,,,6.0,,8.0,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,48.0,2.0,2.0,1.0,50490.448112
112478.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,2.0,,,2.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,,,3.0,,,,7.0,,,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,41.0,3.0,2.0,1.0,14057.671477
112481.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,4.0,5.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,31.0,3.0,2.0,1.0,78262.071325
112485.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,1.0,,,,,6.0,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,1.0,45.0,2.0,1.0,1.0,18797.232046
112487.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,,,1.0,2.0,,2.0,,,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,31.0,3.0,2.0,1.0,6020.852738
112489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13392.436916
112490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6843.703707
112491.0,2.0,1.0,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,,5.0,1.0,3.0,3.0,,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,25.0,2.0,2.0,1.0,24961.929569
112493.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,4.0,5.0,5.0,6.0,,,,,,,,,,,,,1.0,,,,5.0,,,,9.0,,1.0,,,1.0,2.0,1.0,1.0,27.0,2.0,2.0,2.0,4916.71624
112496.0,1.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,,,,,,,,,,,,91.0,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,44.0,2.0,2.0,1.0,4828.497841
112502.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,,2.0,3.0,1.0,1.0,1.0,2.0,78.0,3.0,2.0,1.0,26754.353544
112507.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,4.0,,,,,,6.0,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,36.0,3.0,2.0,2.0,6282.868392
112528.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,1.0,1.0,2.0,,2.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,1.0,3.0,4.0,3.0,4.0,1.0,,,,,,,,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,27.0,3.0,2.0,1.0,6153.395645
112533.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,32.0,1.0,2.0,2.0,22479.31348
112537.0,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,,9.0,2.0,3.0,5.0,4.0,1.0,,,,,,7.0,,,,11.0,,,,,,,,,,,,9.0,,,1.0,2.0,1.0,2.0,32.0,3.0,2.0,1.0,5313.615266
